date,previous_date,sofr_percent,previous_sofr_percent,change_bp,absolute_change_bp,calendar_gap_days,current_processed_id,previous_processed_id,month_end,quarter_end,year_end,around_month_end,around_quarter_end,around_year_end,window,baseline_first_change_date,baseline_last_change_date,baseline_level_min_percent,baseline_level_max_percent,baseline_level_range_percent,baseline_processed_ids_sha256,prior_mean_bp,prior_median_bp,prior_std_bp,prior_mad_bp,standard_z,robust_z,percentile_strict,percentile_midrank,percentile_weak,prior_less_count,prior_equal_count,prior_greater_count,prior_max_abs_bp,std_without_largest_bp,std_inflation_ratio,z_without_largest
2024-08-20,2024-08-19,5.32,5.32,0.0,0.0,1,proc_sha256:61c50c74bff06a7c50b204a3279d0558d19ed853254d7032838477dc5f0cfabb,proc_sha256:760008d334ce17fc1a7819dafe6eaf8e3e4e0f863129ecd038e2806faf5f3766,False,False,False,False,False,False,120,2024-02-28,2024-08-19,5.3,5.4,0.10000000000000053,102ae8969c88cc329fff4fedd08648e4f41d79e00a3108f2f59aa4602070f935,0.008333333333333333,0.0,1.2931352905059164,0.0,-0.006444285756112235,,0.0,29.583333333333332,59.166666666666664,0,71,49,7.0,1.126331524604819,1.148094732551876,0.04476494439318579
2024-08-20,2024-08-19,5.32,5.32,0.0,0.0,1,proc_sha256:61c50c74bff06a7c50b204a3279d0558d19ed853254d7032838477dc5f0cfabb,proc_sha256:760008d334ce17fc1a7819dafe6eaf8e3e4e0f863129ecd038e2806faf5f3766,False,False,False,False,False,False,252,2023-08-17,2024-08-19,5.3,5.4,0.10000000000000053,c376207139bd6082658b3f3db3e721bd3697c8eb6bfe5cf9f10c83db8e2859aa,0.007936507936507936,0.0,1.2686601254398215,0.0,-0.006255818857518275,,0.0,30.555555555555557,61.111111111111114,0,154,98,7.0,1.1910957826080208,1.0651201557123862,-0.030103854138974286
2024-08-21,2024-08-20,5.31,5.32,-1.0,1.0,1,proc_sha256:e4bf5bdfbf3d97c4ff35564b63e9e83a8cad020002ed390a241b9df12b7fbea9,proc_sha256:61c50c74bff06a7c50b204a3279d0558d19ed853254d7032838477dc5f0cfabb,False,False,False,False,False,False,20,2024-07-24,2024-08-20,5.32,5.38,0.05999999999999961,00c4d9a6a8d5e27032e45ab1fb95e2b1fd4acc1d69ffb780f24edc7185b9ea72,-0.1,0.0,1.8324559303956276,0.5,-0.49114414435368703,-1.349,50.0,60.0,70.0,10,4,6,5.0,1.4224597754824202,1.2882304034039622,-0.44400478541069754
2024-08-21,2024-08-20,5.31,5.32,-1.0,1.0,1,proc_sha256:e4bf5bdfbf3d97c4ff35564b63e9e83a8cad020002ed390a241b9df12b7fbea9,proc_sha256:61c50c74bff06a7c50b204a3279d0558d19ed853254d7032838477dc5f0cfabb,False,False,False,False,False,False,60,2024-05-24,2024-08-20,5.31,5.4,0.09000000000000075,d6e62bc53acf88e8b7500f2b6ccb842cc50d17a11729d74c769b239dd0bac5e0,0.016666666666666666,0.0,1.712285286964413,1.0,-0.5937484100380501,-0.6745,46.666666666666664,62.5,78.33333333333333,28,19,13,7.0,1.4585646611774772,1.173952264538009,-0.6158829352279621
2024-08-21,2024-08-20,5.31,5.32,-1.0,1.0,1,proc_sha256:e4bf5bdfbf3d97c4ff35564b63e9e83a8cad020002ed390a241b9df12b7fbea9,proc_sha256:61c50c74bff06a7c50b204a3279d0558d19ed853254d7032838477dc5f0cfabb,False,False,False,False,False,False,120,2024-02-29,2024-08-20,5.3,5.4,0.10000000000000053,4b2824ba476bca133825e1e7f9aaa4d7b4f9211f3bb1dc80bac2c5c788542d8f,0.008333333333333333,0.0,1.2931352905059164,0.0,-0.7797585764895804,,59.166666666666664,72.91666666666667,86.66666666666667,71,33,16,7.0,1.126331524604819,1.148094732551876,-0.8430731194049991
2024-08-21,2024-08-20,5.31,5.32,-1.0,1.0,1,proc_sha256:e4bf5bdfbf3d97c4ff35564b63e9e83a8cad020002ed390a241b9df12b7fbea9,proc_sha256:61c50c74bff06a7c50b204a3279d0558d19ed853254d7032838477dc5f0cfabb,False,False,False,False,False,False,252,2023-08-18,2024-08-20,5.3,5.4,0.10000000000000053,0d948a429d890373c29b0fc919991e95466c3b5615404da8298e886d9290a75c,0.007936507936507936,0.0,1.2686601254398215,0.0,-0.7944889949048209,,61.111111111111114,75.1984126984127,89.28571428571429,154,71,27,7.0,1.1910957826080208,1.0651201557123862,-0.869666897348146
2024-08-22,2024-08-21,5.31,5.31,0.0,0.0,1,proc_sha256:98ed97ca59a7ebdbecc554cc70497c2f27ff610b93e32d2b03d44f404c2c9535,proc_sha256:e4bf5bdfbf3d97c4ff35564b63e9e83a8cad020002ed390a241b9df12b7fbea9,False,False,False,False,False,False,20,2024-07-25,2024-08-21,5.31,5.38,0.07000000000000028,97dfa16cac6ba3ed134241de04b656d43492e8c973b57ae99f9d5b2e03e9b918,-0.15,0.0,1.8431951662948316,1.0,0.08138042174965561,0.0,0.0,22.5,45.0,0,9,11,5.0,1.4265650070355174,1.292051296088564,0.2951513807659691
2024-08-22,2024-08-21,5.31,5.31,0.0,0.0,1,proc_sha256:98ed97ca59a7ebdbecc554cc70497c2f27ff610b93e32d2b03d44f404c2c9535,proc_sha256:e4bf5bdfbf3d97c4ff35564b63e9e83a8cad020002ed390a241b9df12b7fbea9,False,False,False,False,False,False,60,2024-05-28,2024-08-21,5.31,5.4,0.09000000000000075,3b1d83cdf09f1ee857955f3bb2d3ea72ee1fce7312d9f6548a06d65e8e545bdd,-0.016666666666666666,0.0,1.712285286964413,1.0,0.009733580492427053,0.0,0.0,23.333333333333332,46.666666666666664,0,28,32,7.0,1.4557570268875757,1.1762163982991705,0.09314275516765516
2024-08-22,2024-08-21,5.31,5.31,0.0,0.0,1,proc_sha256:98ed97ca59a7ebdbecc554cc70497c2f27ff610b93e32d2b03d44f404c2c9535,proc_sha256:e4bf5bdfbf3d97c4ff35564b63e9e83a8cad020002ed390a241b9df12b7fbea9,False,False,False,False,False,False,120,2024-03-01,2024-08-21,5.3,5.4,0.10000000000000053,ba826f51b3ff94f042e7ac31abfe403484e1f77c0cb396fc342986741afb098b,-0.008333333333333333,0.0,1.2931352905059164,0.0,0.006444285756112235,,0.0,29.583333333333332,59.166666666666664,0,71,49,7.0,1.1254459939830317,1.1489980837991352,0.0597335555110751
2024-08-22,2024-08-21,5.31,5.31,0.0,0.0,1,proc_sha256:98ed97ca59a7ebdbecc554cc70497c2f27ff610b93e32d2b03d44f404c2c9535,proc_sha256:e4bf5bdfbf3d97c4ff35564b63e9e83a8cad020002ed390a241b9df12b7fbea9,False,False,False,False,False,False,252,2023-08-21,2024-08-21,5.3,5.4,0.10000000000000053,1207697d871d53be5eb3ab4877ed01b0ea1cd090407a9d3ddb0c1e0a16036b78,0.003968253968253968,0.0,1.2702480100186349,0.0,-0.0031239993583581783,,0.0,30.357142857142858,60.714285714285715,0,153,99,7.0,1.1928872870817573,1.0648516618247568,-0.02671879422751775
2024-08-23,2024-08-22,5.33,5.31,2.0,2.0,1,proc_sha256:50c089b1158ce6a605ada1048f14361d7e05f357b85843ff59fcc7e86016223a,proc_sha256:98ed97ca59a7ebdbecc554cc70497c2f27ff610b93e32d2b03d44f404c2c9535,False,False,False,False,False,False,20,2024-07-26,2024-08-22,5.31,5.38,0.07000000000000028,b83c9f3643fe5cfa2fb7f6f99c8db20db7c2ffd5e4f9ff062d48df5d57681b2a,-0.2,0.0,1.823819012257983,0.5,1.2062600429174635,2.698,70.0,75.0,80.0,14,2,4,5.0,1.3891812557774845,1.3128733235298689,1.7806777914965939
2024-08-23,2024-08-22,5.33,5.31,2.0,2.0,1,proc_sha256:50c089b1158ce6a605ada1048f14361d7e05f357b85843ff59fcc7e86016223a,proc_sha256:98ed97ca59a7ebdbecc554cc70497c2f27ff610b93e32d2b03d44f404c2c9535,False,False,False,False,False,False,60,2024-05-29,2024-08-22,5.31,5.4,0.09000000000000075,f6ad80c69a0d309ceb8cf89b56c7872af25805450d09d79c1348c012b7e94fc2,-0.016666666666666666,0.0,1.712285286964413,1.0,1.1777632395836732,1.349,78.33333333333333,84.16666666666667,90.0,47,7,6,7.0,1.4557570268875757,1.1762163982991705,1.4669983938905689
2024-08-23,2024-08-22,5.33,5.31,2.0,2.0,1,proc_sha256:50c089b1158ce6a605ada1048f14361d7e05f357b85843ff59fcc7e86016223a,proc_sha256:98ed97ca59a7ebdbecc554cc70497c2f27ff610b93e32d2b03d44f404c2c9535,False,False,False,False,False,False,120,2024-03-04,2024-08-22,5.3,5.4,0.10000000000000053,ee8b88bea839409df952b73abf06bc29d1cc81e269a6f406354c9106ac2e0e31,0.0,0.0,1.289909123240272,0.0,1.5504968249049735,,86.66666666666667,90.83333333333333,95.0,104,10,6,7.0,1.1221507621531952,1.1494971680678452,1.834712053718407
2024-08-23,2024-08-22,5.33,5.31,2.0,2.0,1,proc_sha256:50c089b1158ce6a605ada1048f14361d7e05f357b85843ff59fcc7e86016223a,proc_sha256:98ed97ca59a7ebdbecc554cc70497c2f27ff610b93e32d2b03d44f404c2c9535,False,False,False,False,False,False,252,2023-08-22,2024-08-22,5.3,5.4,0.10000000000000053,36b33efb7ce0b05f425746a7875cc081194a8a7d1720560fce2faac7fd2ed4ce,0.003968253968253968,0.0,1.2702480100186349,0.0,1.5713716772541637,,89.28571428571429,92.06349206349206,94.84126984126983,225,14,13,7.0,1.1928872870817573,1.0648516618247568,1.649885543549221
2024-08-26,2024-08-23,5.34,5.33,1.0,1.0,3,proc_sha256:46a80c1e087f215e7659f68dfa5090c2c91b1136dd8ba65ec05a99eac8f825c6,proc_sha256:50c089b1158ce6a605ada1048f14361d7e05f357b85843ff59fcc7e86016223a,False,False,False,False,False,False,20,2024-07-29,2024-08-23,5.31,5.38,0.07000000000000028,34dbf5c0c38d9b8637e9252105041443877347b7726812d9081e28a1fa9d1ff4,-0.1,0.0,1.8890264827766654,1.0,0.5823105234518039,0.6745,45.0,55.0,65.0,9,4,7,5.0,1.4985372985307104,1.260580223547871,0.9131711662921517
2024-08-26,2024-08-23,5.34,5.33,1.0,1.0,3,proc_sha256:46a80c1e087f215e7659f68dfa5090c2c91b1136dd8ba65ec05a99eac8f825c6,proc_sha256:50c089b1158ce6a605ada1048f14361d7e05f357b85843ff59fcc7e86016223a,False,False,False,False,False,False,60,2024-05-30,2024-08-23,5.31,5.4,0.09000000000000075,c5054fa2ea6f93ada39446b65f41925232f46027302ad5289e8961856efa5e4e,0.0,0.0,1.7271510783534911,1.0,0.5789881455844089,0.6745,46.666666666666664,61.666666666666664,76.66666666666667,28,18,14,7.0,1.4749020512505797,1.1710276468115477,0.7584531236146184
2024-08-26,2024-08-23,5.34,5.33,1.0,1.0,3,proc_sha256:46a80c1e087f215e7659f68dfa5090c2c91b1136dd8ba65ec05a99eac8f825c6,proc_sha256:50c089b1158ce6a605ada1048f14361d7e05f357b85843ff59fcc7e86016223a,False,False,False,False,False,False,120,2024-03-05,2024-08-23,5.3,5.4,0.10000000000000053,eee5ee6ad1a3acd7f43bf422a01ae15c8ccdf54bc2b3aede01b9c95442a38eec,0.016666666666666666,0.0,1.3027658575322816,0.0,0.7548043477252143,,59.166666666666664,72.5,85.83333333333333,71,32,17,7.0,1.1379058820154282,1.1448801505664579,0.9157319802909333
2024-08-26,2024-08-23,5.34,5.33,1.0,1.0,3,proc_sha256:46a80c1e087f215e7659f68dfa5090c2c91b1136dd8ba65ec05a99eac8f825c6,proc_sha256:50c089b1158ce6a605ada1048f14361d7e05f357b85843ff59fcc7e86016223a,False,False,False,False,False,False,252,2023-08-23,2024-08-23,5.3,5.4,0.10000000000000053,0214a25ea2ebb82323cd1e67a629ebe5d85def7c1ff998532e0c7fcacf19d957,0.011904761904761904,0.0,1.2764559466437742,0.0,0.7740927062099308,,60.317460317460316,74.60317460317461,88.88888888888889,152,72,28,7.0,1.1993358055615584,1.0643023753018916,0.800575917184621
2024-08-27,2024-08-26,5.35,5.34,1.0,1.0,1,proc_sha256:364fdafc16f4f502e703aff9256067767ee164eaf1e14fefd0bb6247d06bb7b3,proc_sha256:46a80c1e087f215e7659f68dfa5090c2c91b1136dd8ba65ec05a99eac8f825c6,False,False,False,False,False,False,20,2024-07-30,2024-08-26,5.31,5.38,0.07000000000000028,10711bcf1c3725663f97fa21d5b14a6753dc162857f023bd570e20ab30f94aa6,0.05,0.0,1.8488972531299783,1.0,0.5138197909006329,0.6745,45.0,57.5,70.0,9,5,6,5.0,1.4749368110164,1.2535433649227838,0.8207309674204163
2024-08-27,2024-08-26,5.35,5.34,1.0,1.0,1,proc_sha256:364fdafc16f4f502e703aff9256067767ee164eaf1e14fefd0bb6247d06bb7b3,proc_sha256:46a80c1e087f215e7659f68dfa5090c2c91b1136dd8ba65ec05a99eac8f825c6,False,False,False,False,False,False,60,2024-05-31,2024-08-26,5.31,5.4,0.09000000000000075,b61ee5e7d5d486ddee7cc01e645cf857f72a8edf5e6688b37bb39e3cf1cbc44a,0.016666666666666666,0.0,1.7319692590009483,1.0,0.5677544957700631,0.6745,45.0,60.833333333333336,76.66666666666667,27,19,14,7.0,1.4820176746844647,1.1686562775775942,0.7433750177701479
2024-08-27,2024-08-26,5.35,5.34,1.0,1.0,1,proc_sha256:364fdafc16f4f502e703aff9256067767ee164eaf1e14fefd0bb6247d06bb7b3,proc_sha256:46a80c1e087f215e7659f68dfa5090c2c91b1136dd8ba65ec05a99eac8f825c6,False,False,False,False,False,False,120,2024-03-06,2024-08-26,5.3,5.4,0.10000000000000053,8f984874279c272e35fc5d42a2449a06bd53e6f4aa8f6901a0432d3b5b20fb96,0.025,0.0,1.3058530165529105,0.0,0.7466383947051938,,58.333333333333336,72.08333333333333,85.83333333333333,70,33,17,7.0,1.1419042459577484,1.1435748848255254,0.9051664787455358
2024-08-27,2024-08-26,5.35,5.34,1.0,1.0,1,proc_sha256:364fdafc16f4f502e703aff9256067767ee164eaf1e14fefd0bb6247d06bb7b3,proc_sha256:46a80c1e087f215e7659f68dfa5090c2c91b1136dd8ba65ec05a99eac8f825c6,False,False,False,False,False,False,252,2023-08-24,2024-08-26,5.3,5.4,0.10000000000000053,2b9cce6011e4b3879613f0e313e8e4edb53d1a493c811e0487846e1312abc082,0.015873015873015872,0.0,1.277972291964858,0.0,0.7700691089428142,,59.92063492063492,74.4047619047619,88.88888888888889,151,73,28,7.0,1.2008629035603566,1.0642116499526173,0.796240183596214
2024-08-28,2024-08-27,5.35,5.35,0.0,0.0,1,proc_sha256:6dc30d8019b1f2cac70d54de6b4e0e2aa97061c50b8c4f39da120aab76276994,proc_sha256:364fdafc16f4f502e703aff9256067767ee164eaf1e14fefd0bb6247d06bb7b3,False,False,False,False,False,False,20,2024-07-31,2024-08-27,5.31,5.38,0.07000000000000028,3cda9e67758676b4e5c258c91c1a042c986d01ff685ac2c0aed101d2780e7ac8,0.1,0.0,1.860956177543373,1.0,-0.053735816676784336,0.0,0.0,20.0,40.0,0,8,12,5.0,1.5004872502970805,1.2402345819165896,0.10522897599486018
2024-08-28,2024-08-27,5.35,5.35,0.0,0.0,1,proc_sha256:6dc30d8019b1f2cac70d54de6b4e0e2aa97061c50b8c4f39da120aab76276994,proc_sha256:364fdafc16f4f502e703aff9256067767ee164eaf1e14fefd0bb6247d06bb7b3,False,False,False,False,False,False,60,2024-06-03,2024-08-27,5.31,5.4,0.09000000000000075,7b356d8e7a3df5f0894367c2636822d65a5dae6ca18d7f149b05ab324b96ffec,0.016666666666666666,0.0,1.7319692590009483,1.0,-0.0096229575554248,0.0,0.0,22.5,45.0,0,27,33,7.0,1.4820176746844647,1.1686562775775942,0.06861923240955213
2024-08-28,2024-08-27,5.35,5.35,0.0,0.0,1,proc_sha256:6dc30d8019b1f2cac70d54de6b4e0e2aa97061c50b8c4f39da120aab76276994,proc_sha256:364fdafc16f4f502e703aff9256067767ee164eaf1e14fefd0bb6247d06bb7b3,False,False,False,False,False,False,120,2024-03-07,2024-08-27,5.3,5.4,0.10000000000000053,084749d345e30ae95e4e13f1866e5375a1381eeb73e615574203db02d8b6d372,0.03333333333333333,0.0,1.3088793932622067,0.0,-0.02546707779565118,,0.0,28.75,57.5,0,69,51,7.0,1.1458265085492048,1.1423015469588431,0.02200165892961697
2024-08-28,2024-08-27,5.35,5.35,0.0,0.0,1,proc_sha256:6dc30d8019b1f2cac70d54de6b4e0e2aa97061c50b8c4f39da120aab76276994,proc_sha256:364fdafc16f4f502e703aff9256067767ee164eaf1e14fefd0bb6247d06bb7b3,False,False,False,False,False,False,252,2023-08-25,2024-08-27,5.3,5.4,0.10000000000000053,14394c0ef4eedd9de418ff37437e9401a52ff33c6c71146371512edac53b23c1,0.01984126984126984,0.0,1.279474483834687,0.0,-0.01550735875701403,,0.0,29.761904761904763,59.523809523809526,0,150,102,7.0,1.2023748081537922,1.0641228302173753,-0.03976194828436889
2024-08-29,2024-08-28,5.33,5.35,-2.0,2.0,1,proc_sha256:a5f8b6e1c4b9a287c2a5d1d643756f077aa1c7576520aa705ac1f8f48f704cc1,proc_sha256:6dc30d8019b1f2cac70d54de6b4e0e2aa97061c50b8c4f39da120aab76276994,False,False,False,True,False,False,20,2024-08-01,2024-08-28,5.31,5.35,0.040000000000000036,94ab4477b6cdbc6025ef6204838d29563511cba13f1045721949fdf256256796,-0.15,0.0,1.460893742308382,1.0,-1.2663480898184867,-1.349,75.0,80.0,85.0,15,2,3,3.0,1.3333333333333333,1.0956703067312867,-1.5
2024-08-29,2024-08-28,5.33,5.35,-2.0,2.0,1,proc_sha256:a5f8b6e1c4b9a287c2a5d1d643756f077aa1c7576520aa705ac1f8f48f704cc1,proc_sha256:6dc30d8019b1f2cac70d54de6b4e0e2aa97061c50b8c4f39da120aab76276994,False,False,False,True,False,False,60,2024-06-04,2024-08-28,5.31,5.4,0.09000000000000075,3b4b20dea785cb959b5221395a6567daa5a0ff0c7db333a3224a77d1cc316443,0.0,0.0,1.7271510783534911,1.0,-1.1579762911688178,-1.349,76.66666666666667,83.33333333333333,90.0,46,8,6,7.0,1.4749020512505797,1.1710276468115477,-1.2755802533518583
2024-08-29,2024-08-28,5.33,5.35,-2.0,2.0,1,proc_sha256:a5f8b6e1c4b9a287c2a5d1d643756f077aa1c7576520aa705ac1f8f48f704cc1,proc_sha256:6dc30d8019b1f2cac70d54de6b4e0e2aa97061c50b8c4f39da120aab76276994,False,False,False,True,False,False,120,2024-03-08,2024-08-28,5.3,5.4,0.10000000000000053,9b3817283050ab71bbbe0a51ca3beedb9881c5a035b9f5b4fd927907429640e9,0.03333333333333333,0.0,1.3088793932622067,0.0,-1.553491745534722,,85.83333333333333,90.41666666666667,95.0,103,11,6,7.0,1.1458265085492048,1.1423015469588431,-1.723463282819996
2024-08-29,2024-08-28,5.33,5.35,-2.0,2.0,1,proc_sha256:a5f8b6e1c4b9a287c2a5d1d643756f077aa1c7576520aa705ac1f8f48f704cc1,proc_sha256:6dc30d8019b1f2cac70d54de6b4e0e2aa97061c50b8c4f39da120aab76276994,False,False,False,True,False,False,252,2023-08-28,2024-08-28,5.3,5.4,0.10000000000000053,787dd7b7c126f2d0ab827c8b0476bb56982999dc623ffc0191f36ed5513cac33,0.01984126984126984,0.0,1.279474483834687,0.0,-1.5786491214640284,,88.88888888888889,91.86507936507937,94.84126984126983,224,15,13,7.0,1.2023748081537922,1.0641228302173753,-1.703136784847134
2024-08-30,2024-08-29,5.32,5.33,-1.0,1.0,1,proc_sha256:db686699de8ed822b5f1f45386556796d935ff1aab9684907a795ed1ff7b0a6e,proc_sha256:a5f8b6e1c4b9a287c2a5d1d643756f077aa1c7576520aa705ac1f8f48f704cc1,True,False,False,True,False,False,20,2024-08-02,2024-08-29,5.31,5.35,0.040000000000000036,a8b720f97a96a00a51359630c7fb3ec25f7db00b3bae40a25d4741d88720b01c,-0.1,0.0,1.3726654823065194,1.0,-0.6556586521631699,-0.6745,45.0,60.0,75.0,9,6,5,3.0,1.223550580642996,1.1218706476238693,-0.8603090020146066
2024-08-30,2024-08-29,5.32,5.33,-1.0,1.0,1,proc_sha256:db686699de8ed822b5f1f45386556796d935ff1aab9684907a795ed1ff7b0a6e,proc_sha256:a5f8b6e1c4b9a287c2a5d1d643756f077aa1c7576520aa705ac1f8f48f704cc1,True,False,False,True,False,False,60,2024-06-05,2024-08-29,5.31,5.4,0.09000000000000075,8da4a45b15e09567bb294286cbd470c51c7a1d2eb94e473558e5b46621c94d3e,0.0,0.0,1.7271510783534911,1.0,-0.5789881455844089,-0.6745,46.666666666666664,61.666666666666664,76.66666666666667,28,18,14,7.0,1.4749020512505797,1.1710276468115477,-0.5975691276963659
2024-08-30,2024-08-29,5.32,5.33,-1.0,1.0,1,proc_sha256:db686699de8ed822b5f1f45386556796d935ff1aab9684907a795ed1ff7b0a6e,proc_sha256:a5f8b6e1c4b9a287c2a5d1d643756f077aa1c7576520aa705ac1f8f48f704cc1,True,False,False,True,False,False,120,2024-03-11,2024-08-29,5.3,5.4,0.10000000000000053,4ce05e5eea9b7bf91813dac7427bef043b955ea994d872c48373d8892f09f174,0.016666666666666666,0.0,1.3219754338182867,0.0,-0.7690511038697663,,56.666666666666664,70.83333333333333,85.0,68,34,18,7.0,1.1600332986394952,1.139601281591416,-0.8258238745395052
2024-08-30,2024-08-29,5.32,5.33,-1.0,1.0,1,proc_sha256:db686699de8ed822b5f1f45386556796d935ff1aab9684907a795ed1ff7b0a6e,proc_sha256:a5f8b6e1c4b9a287c2a5d1d643756f077aa1c7576520aa705ac1f8f48f704cc1,True,False,False,True,False,False,252,2023-08-29,2024-08-29,5.3,5.4,0.10000000000000053,7f182b516c6477261ea19be5eefd8fc0cc0ca02fd852a8ea99ccc780a23c1af1,0.011904761904761904,0.0,1.2857854277414926,0.0,-0.7869934905719008,,59.12698412698413,73.80952380952381,88.4920634920635,149,74,29,7.0,1.2092999522459231,1.063247728864555,-0.8598699069813056
2024-09-03,2024-08-30,5.34,5.32,2.0,2.0,4,proc_sha256:da291a0f6eea1b3a05530befc578c7272566d42577d9578c3889e1dde4fa7644,proc_sha256:db686699de8ed822b5f1f45386556796d935ff1aab9684907a795ed1ff7b0a6e,False,False,False,True,False,False,20,2024-08-05,2024-08-30,5.31,5.35,0.040000000000000036,6641078bc31dd4acf779278f14ec07f0286c4ee734f0e1a4954531d7b0c12a7a,-0.15,0.0,1.3869694338832113,1.0,1.5501423084577068,1.349,75.0,82.5,90.0,15,3,2,3.0,1.247219128924647,1.1120495201825977,1.6035674514745464
2024-09-03,2024-08-30,5.34,5.32,2.0,2.0,4,proc_sha256:da291a0f6eea1b3a05530befc578c7272566d42577d9578c3889e1dde4fa7644,proc_sha256:db686699de8ed822b5f1f45386556796d935ff1aab9684907a795ed1ff7b0a6e,False,False,False,True,False,False,60,2024-06-06,2024-08-30,5.31,5.4,0.09000000000000075,9f9b79f2fe4022dadf2030518ac06fcd976c3a244b8b5b0f20dee9b9bf010801,-0.016666666666666666,0.0,1.7319692590009483,1.0,1.1643778642064007,1.349,76.66666666666667,83.33333333333333,90.0,46,8,6,7.0,1.4792545550289624,1.1708392264961036,1.4436955513023046
2024-09-03,2024-08-30,5.34,5.32,2.0,2.0,4,proc_sha256:da291a0f6eea1b3a05530befc578c7272566d42577d9578c3889e1dde4fa7644,proc_sha256:db686699de8ed822b5f1f45386556796d935ff1aab9684907a795ed1ff7b0a6e,False,False,False,True,False,False,120,2024-03-12,2024-08-30,5.3,5.4,0.10000000000000053,385535f0b77910fef25f3a268fd5b855585762d08228d9fc783cc1a5c384dc78,0.008333333333333333,0.0,1.3252292228128684,0.0,1.5028846575230586,,85.0,90.0,95.0,102,12,6,7.0,1.1633436577514316,1.1391554112001068,1.7625231842759006
2024-09-03,2024-08-30,5.34,5.32,2.0,2.0,4,proc_sha256:da291a0f6eea1b3a05530befc578c7272566d42577d9578c3889e1dde4fa7644,proc_sha256:db686699de8ed822b5f1f45386556796d935ff1aab9684907a795ed1ff7b0a6e,False,False,False,True,False,False,252,2023-08-30,2024-08-30,5.3,5.4,0.10000000000000053,92e7351060fa0632e7c23f1ac8ff04bc081f4961dbdee79b214dec3bc853d153,0.007936507936507936,0.0,1.2873644700787819,0.0,1.5473966684365503,,88.4920634920635,91.66666666666667,94.84126984126983,223,16,13,7.0,1.21107768675119,1.062990825578033,1.621814560520711
2024-09-04,2024-09-03,5.35,5.34,1.0,1.0,1,proc_sha256:2b02d8273db6eaf6af7d9118f58a3dab1717cc48ac215107c4bdbfb60863b2fe,proc_sha256:da291a0f6eea1b3a05530befc578c7272566d42577d9578c3889e1dde4fa7644,False,False,False,False,False,False,20,2024-08-06,2024-09-03,5.31,5.35,0.040000000000000036,32f307d1ab12e0dcf7c997c5fe26c3d7c3f84a29e6b06ec458110561566f64fa,0.1,0.0,1.2937094768634556,1.0,0.6956739639737449,0.6745,40.0,57.5,75.0,8,7,5,3.0,1.097578408394179,1.1786943574775925,0.6713343662993524
2024-09-04,2024-09-03,5.35,5.34,1.0,1.0,1,proc_sha256:2b02d8273db6eaf6af7d9118f58a3dab1717cc48ac215107c4bdbfb60863b2fe,proc_sha256:da291a0f6eea1b3a05530befc578c7272566d42577d9578c3889e1dde4fa7644,False,False,False,False,False,False,60,2024-06-07,2024-09-03,5.31,5.4,0.09000000000000075,ab503b39d3dddfca7f52a422e8062080f94a7020f45930d60d990d7a853c546f,0.016666666666666666,0.0,1.7514320210313004,1.0,0.5614453324624695,0.6745,43.333333333333336,59.166666666666664,75.0,26,19,15,7.0,1.505105280476594,1.1636608041642817,0.7319719952782198
2024-09-04,2024-09-03,5.35,5.34,1.0,1.0,1,proc_sha256:2b02d8273db6eaf6af7d9118f58a3dab1717cc48ac215107c4bdbfb60863b2fe,proc_sha256:da291a0f6eea1b3a05530befc578c7272566d42577d9578c3889e1dde4fa7644,False,False,False,False,False,False,120,2024-03-13,2024-09-03,5.3,5.4,0.10000000000000053,a98625cfd1c8522ecf13e7b79636fb72243468642a4a75832b1e8ff0da1170a4,0.025,0.0,1.3376418482858983,0.0,0.7288946598444117,,55.0,69.58333333333333,84.16666666666667,66,35,19,7.0,1.1784273713929927,1.1351075855482733,0.8771125573537383
2024-09-04,2024-09-03,5.35,5.34,1.0,1.0,1,proc_sha256:2b02d8273db6eaf6af7d9118f58a3dab1717cc48ac215107c4bdbfb60863b2fe,proc_sha256:da291a0f6eea1b3a05530befc578c7272566d42577d9578c3889e1dde4fa7644,False,False,False,False,False,False,252,2023-08-31,2024-09-03,5.3,5.4,0.10000000000000053,48afc26a7492c693ef564fba52e75fb03ba4b9d4f7325429796628f1e7a150ab,0.015873015873015872,0.0,1.2934658157369723,0.0,0.7608449888304644,,58.333333333333336,73.21428571428571,88.0952380952381,147,75,30,7.0,1.2174036771537247,1.062478978838868,0.7854217271959515
2024-09-05,2024-09-04,5.35,5.35,0.0,0.0,1,proc_sha256:7162475af5b18b4d6a2607841b6de98c2af8ae546964e9146b7f317046b1c4d5,proc_sha256:2b02d8273db6eaf6af7d9118f58a3dab1717cc48ac215107c4bdbfb60863b2fe,False,False,False,False,False,False,20,2024-08-07,2024-09-04,5.31,5.35,0.040000000000000036,09cbe701420cfb1735f9052f915612d7b6cc52578dcb7da9ae577f17269f64f6,0.1,0.0,1.2937094768634556,1.0,-0.07729710710819389,0.0,0.0,20.0,40.0,0,8,12,3.0,1.097578408394179,1.1786943574775925,-0.23976227367834008
