date,previous_date,sofr_percent,previous_sofr_percent,change_bp,absolute_change_bp,calendar_gap_days,current_processed_id,previous_processed_id,month_end,quarter_end,year_end,around_month_end,around_quarter_end,around_year_end
2025-08-05,2025-08-04,4.34,4.33,1.0,1.0,1,proc_sha256:4c0e692c26ecc55d16cdf7c8f87cece503902d7bc70905e5c070115943a061b4,proc_sha256:4cd2086ae374ba8bc73e55f3f894bc0669ad64bf592d2a6226179ebd3bb325dd,False,False,False,False,False,False
2025-08-06,2025-08-05,4.34,4.34,0.0,0.0,1,proc_sha256:5cf7d4674470ed96f0c29cba0911828da55c625aebaf71c89f0482c9f163e973,proc_sha256:4c0e692c26ecc55d16cdf7c8f87cece503902d7bc70905e5c070115943a061b4,False,False,False,False,False,False
2025-08-07,2025-08-06,4.35,4.34,1.0,1.0,1,proc_sha256:6c88d167da591f7529b53c86e944bb5c347763c8a9b52a386f592715e846fa44,proc_sha256:5cf7d4674470ed96f0c29cba0911828da55c625aebaf71c89f0482c9f163e973,False,False,False,False,False,False
2025-08-08,2025-08-07,4.35,4.35,0.0,0.0,1,proc_sha256:e6a8a79c454c1f6cbdd140e80592ebc89e054ce25cd740440f7ff74c5c712f3b,proc_sha256:6c88d167da591f7529b53c86e944bb5c347763c8a9b52a386f592715e846fa44,False,False,False,False,False,False
2025-08-11,2025-08-08,4.34,4.35,-1.0,1.0,3,proc_sha256:6672271e4c0ef56f8ad5e03a09ccd13d832bcc247fcb0e4464ea54e531d05372,proc_sha256:e6a8a79c454c1f6cbdd140e80592ebc89e054ce25cd740440f7ff74c5c712f3b,False,False,False,False,False,False
2025-08-12,2025-08-11,4.36,4.34,2.0,2.0,1,proc_sha256:c70ec3dd721d0ebbc497e235ede304119645d876eacbcacdbb3fa60d3f7184e8,proc_sha256:6672271e4c0ef56f8ad5e03a09ccd13d832bcc247fcb0e4464ea54e531d05372,False,False,False,False,False,False
2025-08-13,2025-08-12,4.33,4.36,-3.0,3.0,1,proc_sha256:4a53fdec663af7ccbf73af38f11c75c796b47df41ec7d6a0447e440f24916f97,proc_sha256:c70ec3dd721d0ebbc497e235ede304119645d876eacbcacdbb3fa60d3f7184e8,False,False,False,False,False,False
2025-08-14,2025-08-13,4.34,4.33,1.0,1.0,1,proc_sha256:444f34154b4ef252fce63bc65dcf2daccbd45b1d45bebdbb2eed0d302bda8e54,proc_sha256:4a53fdec663af7ccbf73af38f11c75c796b47df41ec7d6a0447e440f24916f97,False,False,False,False,False,False
2025-08-15,2025-08-14,4.36,4.34,2.0,2.0,1,proc_sha256:138c3e5c559df90a35043e72d4c1daa8851e11edd95912e5b59fb882cd9fb8d7,proc_sha256:444f34154b4ef252fce63bc65dcf2daccbd45b1d45bebdbb2eed0d302bda8e54,False,False,False,False,False,False
2025-08-18,2025-08-15,4.34,4.36,-2.0,2.0,3,proc_sha256:264610d4510f290c1dac6d1e173f3c23e44cb9a4428e370e3e5aad14fdf22a9e,proc_sha256:138c3e5c559df90a35043e72d4c1daa8851e11edd95912e5b59fb882cd9fb8d7,False,False,False,False,False,False
2025-08-19,2025-08-18,4.33,4.34,-1.0,1.0,1,proc_sha256:04c4f31b2a5a4a7a46233ded5fc31e93c92f58e66215c76ece991929a40d728a,proc_sha256:264610d4510f290c1dac6d1e173f3c23e44cb9a4428e370e3e5aad14fdf22a9e,False,False,False,False,False,False
2025-08-20,2025-08-19,4.31,4.33,-2.0,2.0,1,proc_sha256:59587531549e21b11dbbd453709836d99c8ffc72e62a6e57ab107f2fa5438ded,proc_sha256:04c4f31b2a5a4a7a46233ded5fc31e93c92f58e66215c76ece991929a40d728a,False,False,False,False,False,False
2025-08-21,2025-08-20,4.32,4.31,1.0,1.0,1,proc_sha256:6001bb291c9bd636b23b97d61e2bcb8798231696ebe9815749c12d5cf0f563a4,proc_sha256:59587531549e21b11dbbd453709836d99c8ffc72e62a6e57ab107f2fa5438ded,False,False,False,False,False,False
2025-08-22,2025-08-21,4.36,4.32,4.0,4.0,1,proc_sha256:9aed63209c845304002fc5fd045b86b13bd38b7e6c8f8def1c08189529712ef3,proc_sha256:6001bb291c9bd636b23b97d61e2bcb8798231696ebe9815749c12d5cf0f563a4,False,False,False,False,False,False
2025-08-25,2025-08-22,4.37,4.36,1.0,1.0,3,proc_sha256:3dd039e38b77f265fe18e30ad70c99267a4efcb76f27e59f91dd58b2cd0641cc,proc_sha256:9aed63209c845304002fc5fd045b86b13bd38b7e6c8f8def1c08189529712ef3,False,False,False,False,False,False
2025-08-26,2025-08-25,4.38,4.37,1.0,1.0,1,proc_sha256:4cb2bb86faab4fc9c3d6f54f88082159d2ab3efb9831cb122ccb97935c351216,proc_sha256:3dd039e38b77f265fe18e30ad70c99267a4efcb76f27e59f91dd58b2cd0641cc,False,False,False,False,False,False
2025-08-27,2025-08-26,4.36,4.38,-2.0,2.0,1,proc_sha256:f5e283f0f3fe72ab3dc4520c2d79c4dff6eb0d1bc809c673b65a37e9ac455274,proc_sha256:4cb2bb86faab4fc9c3d6f54f88082159d2ab3efb9831cb122ccb97935c351216,False,False,False,False,False,False
2025-08-28,2025-08-27,4.34,4.36,-2.0,2.0,1,proc_sha256:1abe1794b75bd6454b341a479bd922b8858ed1f585083af5974589b041b5a38a,proc_sha256:f5e283f0f3fe72ab3dc4520c2d79c4dff6eb0d1bc809c673b65a37e9ac455274,False,False,False,True,False,False
2025-08-29,2025-08-28,4.34,4.34,0.0,0.0,1,proc_sha256:5fdc246c9cd36dec17ccb470d4783d906c74137331faeaf2ef56a90b10fb9f3c,proc_sha256:1abe1794b75bd6454b341a479bd922b8858ed1f585083af5974589b041b5a38a,True,False,False,True,False,False
2025-09-02,2025-08-29,4.39,4.34,5.0,5.0,4,proc_sha256:e020c03bba42a40f348af9d5c6c6f8ed14290cb7782c3e07cacdad7ac19c10ee,proc_sha256:5fdc246c9cd36dec17ccb470d4783d906c74137331faeaf2ef56a90b10fb9f3c,False,False,False,True,False,False
2025-09-03,2025-09-02,4.39,4.39,0.0,0.0,1,proc_sha256:25fb7cb92cde03d270ecd13847d5ab7bf269cf1413681716c389e167fb349ada,proc_sha256:e020c03bba42a40f348af9d5c6c6f8ed14290cb7782c3e07cacdad7ac19c10ee,False,False,False,False,False,False
2025-09-04,2025-09-03,4.41,4.39,2.0,2.0,1,proc_sha256:4df8bab0ace7cedb3bf9504367a54c4a1474e5bcd2768b741ed040e415c1a749,proc_sha256:25fb7cb92cde03d270ecd13847d5ab7bf269cf1413681716c389e167fb349ada,False,False,False,False,False,False
2025-09-05,2025-09-04,4.42,4.41,1.0,1.0,1,proc_sha256:84db6dab2027bd3e17d6b6db7d86dcfe24087d20065fdb722da65171b63dd14b,proc_sha256:4df8bab0ace7cedb3bf9504367a54c4a1474e5bcd2768b741ed040e415c1a749,False,False,False,False,False,False
2025-09-08,2025-09-05,4.4,4.42,-2.0,2.0,3,proc_sha256:a809687bae69b94b1aecf3d5810a6bb153616e1aa7ec120eff58022fc3709e16,proc_sha256:84db6dab2027bd3e17d6b6db7d86dcfe24087d20065fdb722da65171b63dd14b,False,False,False,False,False,False
2025-09-09,2025-09-08,4.4,4.4,0.0,0.0,1,proc_sha256:bcc6d33771045536d44bd497f255f344b9aa1b2db6899cfb55333dddf9f73ea2,proc_sha256:a809687bae69b94b1aecf3d5810a6bb153616e1aa7ec120eff58022fc3709e16,False,False,False,False,False,False
2025-09-10,2025-09-09,4.39,4.4,-1.0,1.0,1,proc_sha256:f5182b2c13a82bd3effdc62bf7eacf3cfc7f423aedd6b326bd2b9e71dda9f1a8,proc_sha256:bcc6d33771045536d44bd497f255f344b9aa1b2db6899cfb55333dddf9f73ea2,False,False,False,False,False,False
2025-09-11,2025-09-10,4.41,4.39,2.0,2.0,1,proc_sha256:b44e5e8a7493ab70b24ec3fa5b632c9ce088e4cc736609a0ae14c1b6e35bd653,proc_sha256:f5182b2c13a82bd3effdc62bf7eacf3cfc7f423aedd6b326bd2b9e71dda9f1a8,False,False,False,False,False,False
2025-09-12,2025-09-11,4.42,4.41,1.0,1.0,1,proc_sha256:95db7d357d1a64e87bcf0c9ebed1a5a164cebf665f5697bedb865b4b1323de10,proc_sha256:b44e5e8a7493ab70b24ec3fa5b632c9ce088e4cc736609a0ae14c1b6e35bd653,False,False,False,False,False,False
2025-09-15,2025-09-12,4.51,4.42,9.0,9.0,3,proc_sha256:28382f1c1d6a548366623d3ec35fb8a901ca05d802fc3d5af53d420e491f064b,proc_sha256:95db7d357d1a64e87bcf0c9ebed1a5a164cebf665f5697bedb865b4b1323de10,False,False,False,False,False,False
2025-09-16,2025-09-15,4.39,4.51,-12.0,12.0,1,proc_sha256:d2d02e752de930218c9c653e43fb8441d0203e400309945b0a865b45d8ee7d8a,proc_sha256:28382f1c1d6a548366623d3ec35fb8a901ca05d802fc3d5af53d420e491f064b,False,False,False,False,False,False
2025-09-17,2025-09-16,4.38,4.39,-1.0,1.0,1,proc_sha256:d9f682fdfef4b63901675ee4e2b19d122e9da888e08e32cd28e7ea4370b0d9c4,proc_sha256:d2d02e752de930218c9c653e43fb8441d0203e400309945b0a865b45d8ee7d8a,False,False,False,False,False,False
2025-09-18,2025-09-17,4.14,4.38,-24.0,24.0,1,proc_sha256:22d41dba2eb9c467658a9385745c8a03bd9ca90505f4d8bb7436717a39baf0eb,proc_sha256:d9f682fdfef4b63901675ee4e2b19d122e9da888e08e32cd28e7ea4370b0d9c4,False,False,False,False,False,False
2025-09-19,2025-09-18,4.14,4.14,0.0,0.0,1,proc_sha256:d9dccffabb06954533d9a3941f3ef9594b8aa2478491553ec5d448db99bc0374,proc_sha256:22d41dba2eb9c467658a9385745c8a03bd9ca90505f4d8bb7436717a39baf0eb,False,False,False,False,False,False
2025-09-22,2025-09-19,4.14,4.14,0.0,0.0,3,proc_sha256:bbe6500b9613fcce46eb267e8a201827dc91931e18faf9651f0d8fcd5b1cfa8b,proc_sha256:d9dccffabb06954533d9a3941f3ef9594b8aa2478491553ec5d448db99bc0374,False,False,False,False,False,False
2025-09-23,2025-09-22,4.12,4.14,-2.0,2.0,1,proc_sha256:381ecd8a867de849d469dcbd3905bd6e2bdd83e8acaa734fe89eae317ba4a88d,proc_sha256:bbe6500b9613fcce46eb267e8a201827dc91931e18faf9651f0d8fcd5b1cfa8b,False,False,False,False,False,False
2025-09-24,2025-09-23,4.13,4.12,1.0,1.0,1,proc_sha256:5a8df218fd6dee24c95bb87ce9db8fc05563c4eba42f8caddb9b5122eb3fbdd7,proc_sha256:381ecd8a867de849d469dcbd3905bd6e2bdd83e8acaa734fe89eae317ba4a88d,False,False,False,False,False,False
2025-09-25,2025-09-24,4.18,4.13,5.0,5.0,1,proc_sha256:7d60a006a9b3506e413883afa37c4bd9d9ecce4c56dfb856d979e1f61df7016a,proc_sha256:5a8df218fd6dee24c95bb87ce9db8fc05563c4eba42f8caddb9b5122eb3fbdd7,False,False,False,False,False,False
2025-09-26,2025-09-25,4.16,4.18,-2.0,2.0,1,proc_sha256:65aa580269f68199710ccb089610e433359107c9bf2e27584452f3199f1b4420,proc_sha256:7d60a006a9b3506e413883afa37c4bd9d9ecce4c56dfb856d979e1f61df7016a,False,False,False,False,False,False
2025-09-29,2025-09-26,4.13,4.16,-3.0,3.0,3,proc_sha256:8e27f923ac8bbd11b78e5f124968b43e572bf7e2c40f320ff94b79c8b0e16216,proc_sha256:65aa580269f68199710ccb089610e433359107c9bf2e27584452f3199f1b4420,False,False,False,True,True,False
2025-09-30,2025-09-29,4.24,4.13,11.0,11.0,1,proc_sha256:c54032b3b40c8e9bf3b00ee7ebd07e4428c2a50ca16ae45b28c1740d9824f954,proc_sha256:8e27f923ac8bbd11b78e5f124968b43e572bf7e2c40f320ff94b79c8b0e16216,True,True,False,True,True,False
2025-10-01,2025-09-30,4.2,4.24,-4.0,4.0,1,proc_sha256:8145f6169c06fb7438c32292e27002bcd9e56e96f3403f2cc7c9bf0dfdf6112b,proc_sha256:c54032b3b40c8e9bf3b00ee7ebd07e4428c2a50ca16ae45b28c1740d9824f954,False,False,False,True,True,False
2025-10-02,2025-10-01,4.2,4.2,0.0,0.0,1,proc_sha256:88aa236ffa64fb81ef5f3e2226b27a80ed8257568b3b65288feb1ad7db587bbe,proc_sha256:8145f6169c06fb7438c32292e27002bcd9e56e96f3403f2cc7c9bf0dfdf6112b,False,False,False,False,False,False
2025-10-03,2025-10-02,4.18,4.2,-2.0,2.0,1,proc_sha256:9ddc98a09df12780a6eb78a8a736e67ef47dc8bd7066c68dc8a6d2c9ad38567e,proc_sha256:88aa236ffa64fb81ef5f3e2226b27a80ed8257568b3b65288feb1ad7db587bbe,False,False,False,False,False,False
2025-10-06,2025-10-03,4.15,4.18,-3.0,3.0,3,proc_sha256:01f45fad96cd1fd90e4f63a00a9cd2f83cf4a9d0e9b945a433cabf510b7c64d3,proc_sha256:9ddc98a09df12780a6eb78a8a736e67ef47dc8bd7066c68dc8a6d2c9ad38567e,False,False,False,False,False,False
2025-10-07,2025-10-06,4.14,4.15,-1.0,1.0,1,proc_sha256:fcbc8116815acb77b1beef73930a401a5652bdaa91db49e32d2cb34dc4795008,proc_sha256:01f45fad96cd1fd90e4f63a00a9cd2f83cf4a9d0e9b945a433cabf510b7c64d3,False,False,False,False,False,False
2025-10-08,2025-10-07,4.12,4.14,-2.0,2.0,1,proc_sha256:315ad6b6a2c00c82ffc8ca05c0b76a9841802c0ecee718cdbc02bbe5a388b79e,proc_sha256:fcbc8116815acb77b1beef73930a401a5652bdaa91db49e32d2cb34dc4795008,False,False,False,False,False,False
2025-10-09,2025-10-08,4.13,4.12,1.0,1.0,1,proc_sha256:526b1a0a5e96581b0e64f7af3bbd616b117cc76ba2516ec5204e2272eea5e1c8,proc_sha256:315ad6b6a2c00c82ffc8ca05c0b76a9841802c0ecee718cdbc02bbe5a388b79e,False,False,False,False,False,False
2025-10-10,2025-10-09,4.15,4.13,2.0,2.0,1,proc_sha256:4e317394bf1c1ac283230065ad134516a9680253e2f7276cedee2af21a90c61b,proc_sha256:526b1a0a5e96581b0e64f7af3bbd616b117cc76ba2516ec5204e2272eea5e1c8,False,False,False,False,False,False
2025-10-14,2025-10-10,4.19,4.15,4.0,4.0,4,proc_sha256:dfcf4e0cdc84c582d9084fbfaf8c6bb594ab6a5a80c4fcd884319c18e5107c26,proc_sha256:4e317394bf1c1ac283230065ad134516a9680253e2f7276cedee2af21a90c61b,False,False,False,False,False,False
2025-10-15,2025-10-14,4.29,4.19,10.0,10.0,1,proc_sha256:155c3602704d8529fd0c4b3ce12ea61d6f6ef09f195c24650c92c72969bfe8c1,proc_sha256:dfcf4e0cdc84c582d9084fbfaf8c6bb594ab6a5a80c4fcd884319c18e5107c26,False,False,False,False,False,False
2025-10-16,2025-10-15,4.3,4.29,1.0,1.0,1,proc_sha256:22ec70c5304bf97d6b523ab05a9a792e2c057bacea21b14d43dbe47edbcd0f2a,proc_sha256:155c3602704d8529fd0c4b3ce12ea61d6f6ef09f195c24650c92c72969bfe8c1,False,False,False,False,False,False
2025-10-17,2025-10-16,4.18,4.3,-12.0,12.0,1,proc_sha256:152d032d7858665c0923671ed0eccdf0cf99b62b7cde714c8621540df829c824,proc_sha256:22ec70c5304bf97d6b523ab05a9a792e2c057bacea21b14d43dbe47edbcd0f2a,False,False,False,False,False,False
2025-10-20,2025-10-17,4.16,4.18,-2.0,2.0,3,proc_sha256:62b7807c0e981b70c87343970552c7fa4b84eecec7666c649efd3da630779054,proc_sha256:152d032d7858665c0923671ed0eccdf0cf99b62b7cde714c8621540df829c824,False,False,False,False,False,False
2025-10-21,2025-10-20,4.23,4.16,7.0,7.0,1,proc_sha256:d7ed25a9e18c59d2712321c86f6861deed4337d236b9d7b12267e98b08c3f491,proc_sha256:62b7807c0e981b70c87343970552c7fa4b84eecec7666c649efd3da630779054,False,False,False,False,False,False
2025-10-22,2025-10-21,4.21,4.23,-2.0,2.0,1,proc_sha256:fefd8b8f3f105d38f0fe5c486374233dcfa0fd9e4048262ddf6b226370a29f13,proc_sha256:d7ed25a9e18c59d2712321c86f6861deed4337d236b9d7b12267e98b08c3f491,False,False,False,False,False,False
2025-10-23,2025-10-22,4.24,4.21,3.0,3.0,1,proc_sha256:e4fca449570645edf6b02a8e81100fb38bd9ab8693be6555e87fffc3b7b96250,proc_sha256:fefd8b8f3f105d38f0fe5c486374233dcfa0fd9e4048262ddf6b226370a29f13,False,False,False,False,False,False
2025-10-24,2025-10-23,4.24,4.24,0.0,0.0,1,proc_sha256:69ba344e742f97c1207891c05a35acc499c1cc74447d9f1674bbbfb7a3d2d64a,proc_sha256:e4fca449570645edf6b02a8e81100fb38bd9ab8693be6555e87fffc3b7b96250,False,False,False,False,False,False
2025-10-27,2025-10-24,4.27,4.24,3.0,3.0,3,proc_sha256:252acbd81fd44b47d50b370dc724bfef880864cef288fd28313f7358a074a065,proc_sha256:69ba344e742f97c1207891c05a35acc499c1cc74447d9f1674bbbfb7a3d2d64a,False,False,False,False,False,False
2025-10-28,2025-10-27,4.31,4.27,4.0,4.0,1,proc_sha256:d0267f070caeef96e72198f91c0f9f4316eb28c4b015b00d8b7eec1104fdb00f,proc_sha256:252acbd81fd44b47d50b370dc724bfef880864cef288fd28313f7358a074a065,False,False,False,False,False,False
2025-10-29,2025-10-28,4.27,4.31,-4.0,4.0,1,proc_sha256:bf0572521500b5e2c86bd0a08fbbe57d74e83f1aa6fb888a04e3ff8e24537fc5,proc_sha256:d0267f070caeef96e72198f91c0f9f4316eb28c4b015b00d8b7eec1104fdb00f,False,False,False,False,False,False
2025-10-30,2025-10-29,4.04,4.27,-23.0,23.0,1,proc_sha256:9799747b146e89a211ae62aca172ba618b361c7d3bd1c8618643ad7614305a55,proc_sha256:bf0572521500b5e2c86bd0a08fbbe57d74e83f1aa6fb888a04e3ff8e24537fc5,False,False,False,True,False,False
2025-10-31,2025-10-30,4.22,4.04,18.0,18.0,1,proc_sha256:fd4d8287c13636a3cbdb9c99592a00a62fb1ec36108346b68ba1bd6ca0ecdb42,proc_sha256:9799747b146e89a211ae62aca172ba618b361c7d3bd1c8618643ad7614305a55,True,False,False,True,False,False
2025-11-03,2025-10-31,4.13,4.22,-9.0,9.0,3,proc_sha256:68a754cbe684ee73e63e720db75ef34c2cee67b942f5a324bb6a7e2d55225cd5,proc_sha256:fd4d8287c13636a3cbdb9c99592a00a62fb1ec36108346b68ba1bd6ca0ecdb42,False,False,False,True,False,False
2025-11-04,2025-11-03,4.0,4.13,-13.0,13.0,1,proc_sha256:dea46e0ee24e74e5c6622b65768271963392af367584614e63ca36fca330b29c,proc_sha256:68a754cbe684ee73e63e720db75ef34c2cee67b942f5a324bb6a7e2d55225cd5,False,False,False,False,False,False
2025-11-05,2025-11-04,3.91,4.0,-9.0,9.0,1,proc_sha256:ae448d318b9c584a25a6cf41138c3fab46b8b2f06ac9b634d57e00ef8837fdf3,proc_sha256:dea46e0ee24e74e5c6622b65768271963392af367584614e63ca36fca330b29c,False,False,False,False,False,False
2025-11-06,2025-11-05,3.92,3.91,1.0,1.0,1,proc_sha256:d63eac54db85aac98e2205c1b64585bddbb7f41f24a63db273af71fff167f380,proc_sha256:ae448d318b9c584a25a6cf41138c3fab46b8b2f06ac9b634d57e00ef8837fdf3,False,False,False,False,False,False
2025-11-07,2025-11-06,3.93,3.92,1.0,1.0,1,proc_sha256:85f780028afd0d820a5200b86b4bcdaafa2d94638998d365097bfc3cda9f365b,proc_sha256:d63eac54db85aac98e2205c1b64585bddbb7f41f24a63db273af71fff167f380,False,False,False,False,False,False
2025-11-10,2025-11-07,3.95,3.93,2.0,2.0,3,proc_sha256:854b88b53a7ec04c557e36c7b51e91b306befb93e04d76875e8a66d77630b17e,proc_sha256:85f780028afd0d820a5200b86b4bcdaafa2d94638998d365097bfc3cda9f365b,False,False,False,False,False,False
2025-11-12,2025-11-10,3.98,3.95,3.0,3.0,2,proc_sha256:1da5f71fb48093390f06259baeb7e924d6dc6b4e5c455dea1d5a2e445e8835d2,proc_sha256:854b88b53a7ec04c557e36c7b51e91b306befb93e04d76875e8a66d77630b17e,False,False,False,False,False,False
2025-11-13,2025-11-12,4.0,3.98,2.0,2.0,1,proc_sha256:8c80307a3fb19c614b932b02aadea97427195b673bb1bb8d296a80611ae2f1f9,proc_sha256:1da5f71fb48093390f06259baeb7e924d6dc6b4e5c455dea1d5a2e445e8835d2,False,False,False,False,False,False
2025-11-14,2025-11-13,3.95,4.0,-5.0,5.0,1,proc_sha256:51cd9e1dc5eb9377ae6c663ada9fe07d259a1206be891323e0c2a56752775353,proc_sha256:8c80307a3fb19c614b932b02aadea97427195b673bb1bb8d296a80611ae2f1f9,False,False,False,False,False,False
2025-11-17,2025-11-14,4.0,3.95,5.0,5.0,3,proc_sha256:9078cf4f134cb0b074af3c7ec8fbdad5d0f9f906875c956b97c902dd86fd79c8,proc_sha256:51cd9e1dc5eb9377ae6c663ada9fe07d259a1206be891323e0c2a56752775353,False,False,False,False,False,False
2025-11-18,2025-11-17,3.94,4.0,-6.0,6.0,1,proc_sha256:b2031567e1a049f9d7e7f7dbe81ccd6961b57da0ca82e0df6bac30d55491a8b4,proc_sha256:9078cf4f134cb0b074af3c7ec8fbdad5d0f9f906875c956b97c902dd86fd79c8,False,False,False,False,False,False
2025-11-19,2025-11-18,3.91,3.94,-3.0,3.0,1,proc_sha256:60351b0c39109e6b22478ac28922aafc59cf80e970a3c4c53c1d932d19201abd,proc_sha256:b2031567e1a049f9d7e7f7dbe81ccd6961b57da0ca82e0df6bac30d55491a8b4,False,False,False,False,False,False
2025-11-20,2025-11-19,3.91,3.91,0.0,0.0,1,proc_sha256:a810fe02812ef4d9edfcdaceaf643769cd8254c30fa8423554215b94f0a07295,proc_sha256:60351b0c39109e6b22478ac28922aafc59cf80e970a3c4c53c1d932d19201abd,False,False,False,False,False,False
2025-11-21,2025-11-20,3.93,3.91,2.0,2.0,1,proc_sha256:a972bae372b49217ed9953969ee2f7ff04210632a0a7de4cb311427269347a86,proc_sha256:a810fe02812ef4d9edfcdaceaf643769cd8254c30fa8423554215b94f0a07295,False,False,False,False,False,False
2025-11-24,2025-11-21,3.96,3.93,3.0,3.0,3,proc_sha256:a24d6d0064383d572698d86e2ea468b2dc8349fb81dec568735ebfd7c5130cb4,proc_sha256:a972bae372b49217ed9953969ee2f7ff04210632a0a7de4cb311427269347a86,False,False,False,False,False,False
2025-11-25,2025-11-24,4.01,3.96,5.0,5.0,1,proc_sha256:3b5aa62fc074b36a67a29edb46bde7d1f0fa9337d6cfc328dbeb2f19799f0337,proc_sha256:a24d6d0064383d572698d86e2ea468b2dc8349fb81dec568735ebfd7c5130cb4,False,False,False,False,False,False
2025-11-26,2025-11-25,4.05,4.01,4.0,4.0,1,proc_sha256:953947a8cbf67b3e442095ec2b9a0063dc35b08f4633b43e2cd7c2c8e337586c,proc_sha256:3b5aa62fc074b36a67a29edb46bde7d1f0fa9337d6cfc328dbeb2f19799f0337,False,False,False,True,False,False
2025-11-28,2025-11-26,4.12,4.05,7.0,7.0,2,proc_sha256:a13ddf83e3c4039af9c6b43756f2ecea16cab91081b2cd6d0ab723e928c7ba6e,proc_sha256:953947a8cbf67b3e442095ec2b9a0063dc35b08f4633b43e2cd7c2c8e337586c,True,False,False,True,False,False
2025-12-01,2025-11-28,4.12,4.12,0.0,0.0,3,proc_sha256:9f7fdacaa494c5737f74fda89648a455879eea3c7e3c666527455a5b7f7280ff,proc_sha256:a13ddf83e3c4039af9c6b43756f2ecea16cab91081b2cd6d0ab723e928c7ba6e,False,False,False,True,False,False
2025-12-02,2025-12-01,4.01,4.12,-11.0,11.0,1,proc_sha256:f64fa78cde4b1870b2311a40e4e1b060e2702705e18d1b925bffa4f9b122ca43,proc_sha256:9f7fdacaa494c5737f74fda89648a455879eea3c7e3c666527455a5b7f7280ff,False,False,False,False,False,False
2025-12-03,2025-12-02,3.95,4.01,-6.0,6.0,1,proc_sha256:78c60eb31e815b2dda19ad08f6ea117c15a46560b107e5ebcbf5edaa4ba8b76a,proc_sha256:f64fa78cde4b1870b2311a40e4e1b060e2702705e18d1b925bffa4f9b122ca43,False,False,False,False,False,False
2025-12-04,2025-12-03,3.92,3.95,-3.0,3.0,1,proc_sha256:7d68e42cd043475ef2514548689a953ac1d357944de94d6fa410cb6b27ce987b,proc_sha256:78c60eb31e815b2dda19ad08f6ea117c15a46560b107e5ebcbf5edaa4ba8b76a,False,False,False,False,False,False
2025-12-05,2025-12-04,3.93,3.92,1.0,1.0,1,proc_sha256:7706b985e8cf1c7ee2e0c8bc1d1a9822af4ecc0f9841ac3f85e284cf8f224313,proc_sha256:7d68e42cd043475ef2514548689a953ac1d357944de94d6fa410cb6b27ce987b,False,False,False,False,False,False
2025-12-08,2025-12-05,3.95,3.93,2.0,2.0,3,proc_sha256:9eb88c082f126c107175691c3164d7f949c2aea508f31ffa35e0cd8a1542f543,proc_sha256:7706b985e8cf1c7ee2e0c8bc1d1a9822af4ecc0f9841ac3f85e284cf8f224313,False,False,False,False,False,False
2025-12-09,2025-12-08,3.93,3.95,-2.0,2.0,1,proc_sha256:c6588139afb01793ac8f57f2806d44266d6fbd25145bd8caa084f022c156b005,proc_sha256:9eb88c082f126c107175691c3164d7f949c2aea508f31ffa35e0cd8a1542f543,False,False,False,False,False,False
2025-12-10,2025-12-09,3.9,3.93,-3.0,3.0,1,proc_sha256:0e0673839bd24802888c18319c5cf1a06b4da9b4f9b979926ba8bb7653f7c73f,proc_sha256:c6588139afb01793ac8f57f2806d44266d6fbd25145bd8caa084f022c156b005,False,False,False,False,False,False
2025-12-11,2025-12-10,3.66,3.9,-24.0,24.0,1,proc_sha256:c0bcf5861f1fcdedd9a72184ef4bdfe5cdc0e09d8f293809add9bc2bd802a85e,proc_sha256:0e0673839bd24802888c18319c5cf1a06b4da9b4f9b979926ba8bb7653f7c73f,False,False,False,False,False,False
2025-12-12,2025-12-11,3.67,3.66,1.0,1.0,1,proc_sha256:83672e7fadd92d73fe929f7ec5858ab91a187d7b685155df6c1651478912fdb8,proc_sha256:c0bcf5861f1fcdedd9a72184ef4bdfe5cdc0e09d8f293809add9bc2bd802a85e,False,False,False,False,False,False
2025-12-15,2025-12-12,3.75,3.67,8.0,8.0,3,proc_sha256:5074e351dd430c96c94fad5e2bec4dcc9aab9df2f8234cdaab85239dbe1d41b6,proc_sha256:83672e7fadd92d73fe929f7ec5858ab91a187d7b685155df6c1651478912fdb8,False,False,False,False,False,False
2025-12-16,2025-12-15,3.69,3.75,-6.0,6.0,1,proc_sha256:ffbf43b25dac8ac08e2a2c8b77052255053951cc29b64dfed3d54af366c6ce86,proc_sha256:5074e351dd430c96c94fad5e2bec4dcc9aab9df2f8234cdaab85239dbe1d41b6,False,False,False,False,False,False
2025-12-17,2025-12-16,3.69,3.69,0.0,0.0,1,proc_sha256:2e3f2b7c24a2a17a1d216c48a35eda21815ef705dbfc3e153883f1d532a3c6ad,proc_sha256:ffbf43b25dac8ac08e2a2c8b77052255053951cc29b64dfed3d54af366c6ce86,False,False,False,False,False,False
2025-12-18,2025-12-17,3.66,3.69,-3.0,3.0,1,proc_sha256:a9c3961a3572e397eb82b308fc6d7d219ff6b9f69188a15ab957240f7715af57,proc_sha256:2e3f2b7c24a2a17a1d216c48a35eda21815ef705dbfc3e153883f1d532a3c6ad,False,False,False,False,False,False
2025-12-19,2025-12-18,3.66,3.66,0.0,0.0,1,proc_sha256:50364e2f4e8a5f10b887e98a59a6d0a50af9f30e1e0789a7e4ddf2581b46cbad,proc_sha256:a9c3961a3572e397eb82b308fc6d7d219ff6b9f69188a15ab957240f7715af57,False,False,False,False,False,False
