date,previous_date,sofr_percent,previous_sofr_percent,change_1obs_bp,calendar_gap_days,month_end,quarter_end,year_end,net_change_5,path_total_abs_5,largest_change_share_5,net_change_10,path_total_abs_10,largest_change_share_10,net_change_20,path_total_abs_20,largest_change_share_20,net_change_60,path_total_abs_60,largest_change_share_60,linear_slope_5,linear_slope_10,linear_slope_20,linear_slope_60,positive_change_count_10,zero_change_count_10,negative_change_count_10,balance_change_count_10,positive_share_10,zero_share_10,negative_share_10,median_change_10,positive_change_count_20,zero_change_count_20,negative_change_count_20,balance_change_count_20,positive_share_20,zero_share_20,negative_share_20,median_change_20,positive_change_count_60,zero_change_count_60,negative_change_count_60,balance_change_count_60,positive_share_60,zero_share_60,negative_share_60,median_change_60,recent_anomaly_strict,recent_anomaly_midrank,recent_anomaly_weak,broad_anomaly_strict,broad_anomaly_midrank,broad_anomaly_weak
2025-01-15,2025-01-14,4.28,4.28,0.0,1,False,False,False,-1.0,3.0,0.3333333333333333,-21.0,27.0,0.3333333333333333,-37.0,113.0,0.23893805309734514,-57.0,193.0,0.13989637305699482,-0.5999999999999872,-0.6606060606060568,-1.1789473684210527,-0.976771325368158,2,3,5,-3,0.2,0.3,0.5,-0.5,6,4,10,-4,0.3,0.2,0.5,-0.5,17,17,26,-9,0.2833333333333333,0.2833333333333333,0.43333333333333335,0.0,0.0,13.333333333333334,26.666666666666668,0.0,23.80952380952381,47.61904761904762
2025-01-16,2025-01-15,4.29,4.28,1.0,1,False,False,False,-1.0,3.0,0.3333333333333333,-11.0,19.0,0.47368421052631576,-33.0,111.0,0.24324324324324326,-55.0,193.0,0.13989637305699482,-0.2999999999999936,-0.03636363636362913,-0.8894736842105263,-0.9797999444290084,3,3,4,-1,0.3,0.3,0.4,0.0,7,4,9,-2,0.35,0.2,0.45,0.0,18,17,25,-7,0.3,0.2833333333333333,0.4166666666666667,0.0,28.333333333333332,44.166666666666664,60.0,47.61904761904762,63.492063492063494,79.36507936507937
2025-01-17,2025-01-16,4.29,4.29,0.0,1,False,False,False,-1.0,3.0,0.3333333333333333,-2.0,10.0,0.4,-28.0,106.0,0.25471698113207547,-53.0,191.0,0.14136125654450263,0.09999999999999787,0.12121212121212724,-0.6293233082706763,-0.9831619894415118,3,4,3,0,0.3,0.4,0.3,0.0,7,5,8,-1,0.35,0.25,0.4,0.0,18,18,24,-6,0.3,0.3,0.4,0.0,0.0,14.166666666666666,28.333333333333332,0.0,23.61111111111111,47.22222222222222
2025-01-21,2025-01-17,4.29,4.29,0.0,4,False,False,False,0.0,2.0,0.5,2.0,6.0,0.3333333333333333,-1.0,79.0,0.16455696202531644,-54.0,190.0,0.14210526315789473,0.2999999999999936,0.036363636363640435,-0.7533834586466162,-0.981883856626841,3,5,2,1,0.3,0.5,0.2,0.0,7,6,7,0,0.35,0.3,0.35,0.0,17,19,24,-7,0.2833333333333333,0.31666666666666665,0.4,0.0,0.0,15.0,30.0,0.0,23.80952380952381,47.61904761904762
2025-01-22,2025-01-21,4.3,4.29,1.0,1,False,False,False,2.0,2.0,0.5,3.0,7.0,0.2857142857142857,0.0,80.0,0.1625,-53.0,191.0,0.14136125654450263,0.3999999999999915,-0.018181818181817796,-0.8616541353383459,-0.9759655459849961,4,4,2,2,0.4,0.4,0.2,0.0,8,5,7,1,0.4,0.25,0.35,0.0,18,18,24,-6,0.3,0.3,0.4,0.0,31.666666666666668,46.666666666666664,61.666666666666664,47.61904761904762,63.492063492063494,79.36507936507937
2025-01-23,2025-01-22,4.35,4.3,5.0,1,False,False,False,7.0,7.0,0.7142857142857143,6.0,10.0,0.5,4.0,84.0,0.15476190476190477,-48.0,196.0,0.1377551020408163,1.29999999999999,0.2969696969696955,-0.8827067669172944,-0.958905251458739,4,4,2,2,0.4,0.4,0.2,0.0,8,5,7,1,0.4,0.25,0.35,0.0,19,17,24,-5,0.31666666666666665,0.2833333333333333,0.4,0.0,76.66666666666667,80.0,83.33333333333333,90.07936507936508,91.86507936507937,93.65079365079364
2025-01-24,2025-01-23,4.34,4.35,-1.0,1,False,False,False,5.0,7.0,0.7142857142857143,4.0,10.0,0.5,-6.0,76.0,0.17105263157894737,-49.0,197.0,0.13705583756345177,1.5999999999999925,0.5515151515151484,-0.781954887218046,-0.9408168935815506,3,4,3,0,0.3,0.4,0.3,0.0,7,5,8,-1,0.35,0.25,0.4,0.0,19,16,25,-6,0.31666666666666665,0.26666666666666666,0.4166666666666667,0.0,28.333333333333332,44.166666666666664,60.0,47.22222222222222,63.095238095238095,78.96825396825396
2025-01-27,2025-01-24,4.34,4.34,0.0,3,False,False,False,5.0,7.0,0.7142857142857143,4.0,10.0,0.5,-19.0,63.0,0.19047619047619047,-48.0,196.0,0.1377551020408163,1.3999999999999968,0.7575757575757528,-0.46691729323308323,-0.9217004723534317,3,4,3,0,0.3,0.4,0.3,0.0,6,6,8,-2,0.3,0.3,0.4,0.0,19,17,24,-5,0.31666666666666665,0.2833333333333333,0.4,0.0,0.0,13.333333333333334,26.666666666666668,0.0,23.41269841269841,46.82539682539682
2025-01-28,2025-01-27,4.35,4.34,1.0,1,False,False,False,6.0,8.0,0.625,6.0,10.0,0.5,-11.0,57.0,0.21052631578947367,-47.0,197.0,0.13705583756345177,0.8999999999999986,0.9030303030302966,-0.21954887218045208,-0.8982772992497918,4,4,2,2,0.4,0.4,0.2,0.0,7,6,7,0,0.35,0.3,0.35,0.0,20,16,24,-4,0.3333333333333333,0.26666666666666666,0.4,0.0,28.333333333333332,44.166666666666664,60.0,46.82539682539682,62.8968253968254,78.96825396825396
2025-01-29,2025-01-28,4.35,4.35,0.0,1,False,False,False,5.0,7.0,0.7142857142857143,7.0,9.0,0.5555555555555556,-2.0,48.0,0.25,-46.0,196.0,0.1377551020408163,0.09999999999999787,0.9090909090909033,-0.09774436090225669,-0.8739372047791057,4,5,1,3,0.4,0.5,0.1,0.0,7,7,6,1,0.35,0.35,0.3,0.0,20,17,23,-3,0.3333333333333333,0.2833333333333333,0.38333333333333336,0.0,0.0,13.333333333333334,26.666666666666668,0.0,23.214285714285715,46.42857142857143
2025-01-30,2025-01-29,4.36,4.35,1.0,1,False,False,False,1.0,3.0,0.3333333333333333,8.0,10.0,0.5,-13.0,37.0,0.24324324324324326,-54.0,188.0,0.14361702127659576,0.5000000000000071,0.8848484848484838,0.23082706766917294,-0.8301472631286472,5,4,1,4,0.5,0.4,0.1,0.5,7,7,6,1,0.35,0.35,0.3,0.0,20,17,23,-3,0.3333333333333333,0.2833333333333333,0.38333333333333336,0.0,28.333333333333332,44.166666666666664,60.0,46.82539682539682,62.8968253968254,78.96825396825396
2025-01-31,2025-01-30,4.38,4.36,2.0,1,True,False,False,4.0,4.0,0.5,9.0,11.0,0.45454545454545453,-2.0,30.0,0.3,-48.0,186.0,0.14516129032258066,0.9000000000000075,0.9393939393939392,0.46541353383458717,-0.7868574604056684,5,4,1,4,0.5,0.4,0.1,0.5,8,7,5,3,0.4,0.35,0.25,0.0,21,17,22,-1,0.35,0.2833333333333333,0.36666666666666664,0.0,61.666666666666664,65.0,68.33333333333333,78.96825396825396,82.73809523809524,86.5079365079365
2025-02-03,2025-01-31,4.35,4.38,-3.0,3,False,False,False,1.0,7.0,0.42857142857142855,6.0,14.0,0.35714285714285715,4.0,24.0,0.20833333333333334,-47.0,185.0,0.14594594594594595,0.3000000000000025,0.7212121212121209,0.5180451127819548,-0.7525979438732984,5,3,2,3,0.5,0.3,0.2,0.5,8,7,5,3,0.4,0.35,0.25,0.0,21,17,22,-1,0.35,0.2833333333333333,0.36666666666666664,0.0,70.0,71.66666666666667,73.33333333333333,86.5079365079365,87.5,88.4920634920635
2025-02-04,2025-02-03,4.33,4.35,-2.0,1,False,False,False,-2.0,8.0,0.375,4.0,16.0,0.3125,6.0,22.0,0.22727272727272727,-49.0,187.0,0.1443850267379679,-0.4999999999999982,0.32121212121212356,0.4729323308270673,-0.7190052792442346,5,2,3,2,0.5,0.2,0.3,0.5,8,7,5,3,0.4,0.35,0.25,0.0,21,16,23,-2,0.35,0.26666666666666666,0.38333333333333336,0.0,61.666666666666664,65.83333333333333,70.0,78.17460317460318,82.14285714285714,86.11111111111111
2025-02-05,2025-02-04,4.33,4.33,0.0,1,False,False,False,-2.0,8.0,0.375,3.0,15.0,0.3333333333333333,6.0,22.0,0.22727272727272727,-48.0,186.0,0.14516129032258066,-1.1000000000000032,-0.06060606060605716,0.41879699248120233,-0.6843845512642402,4,3,3,1,0.4,0.3,0.3,0.0,8,7,5,3,0.4,0.35,0.25,0.0,21,17,22,-1,0.35,0.2833333333333333,0.36666666666666664,0.0,0.0,13.333333333333334,26.666666666666668,0.0,23.015873015873016,46.03174603174603
2025-02-06,2025-02-05,4.36,4.33,3.0,1,False,False,False,0.0,10.0,0.3,1.0,13.0,0.23076923076923078,7.0,23.0,0.21739130434782608,-46.0,188.0,0.14361702127659576,-0.5999999999999872,0.01818181818182264,0.4300751879699249,-0.6404834676298973,4,3,3,1,0.4,0.3,0.3,0.0,8,7,5,3,0.4,0.35,0.25,0.0,21,17,22,-1,0.35,0.2833333333333333,0.36666666666666664,0.0,70.0,72.5,75.0,86.11111111111111,87.3015873015873,88.4920634920635
2025-02-07,2025-02-06,4.35,4.36,-1.0,1,False,False,False,-3.0,9.0,0.3333333333333333,1.0,13.0,0.23076923076923078,5.0,23.0,0.21739130434782608,-25.0,167.0,0.16167664670658682,0.3000000000000025,-0.036363636363633975,0.43233082706766857,-0.6329535982217285,4,3,3,1,0.4,0.3,0.3,0.0,7,7,6,1,0.35,0.35,0.3,0.0,21,17,22,-1,0.35,0.2833333333333333,0.36666666666666664,0.0,28.333333333333332,43.333333333333336,58.333333333333336,45.63492063492063,61.507936507936506,77.38095238095238
2025-02-10,2025-02-07,4.35,4.35,0.0,3,False,False,False,0.0,6.0,0.5,1.0,13.0,0.23076923076923078,5.0,23.0,0.21739130434782608,-25.0,167.0,0.16167664670658682,0.5999999999999872,-0.10303030303030244,0.42706766917293115,-0.6240344540150043,4,3,3,1,0.4,0.3,0.3,0.0,7,7,6,1,0.35,0.35,0.3,0.0,21,17,22,-1,0.35,0.2833333333333333,0.36666666666666664,0.0,0.0,14.166666666666666,28.333333333333332,0.0,22.817460317460316,45.63492063492063
2025-02-11,2025-02-10,4.34,4.35,-1.0,1,False,False,False,1.0,5.0,0.6,-1.0,13.0,0.23076923076923078,5.0,23.0,0.21739130434782608,-25.0,167.0,0.16167664670658682,0.09999999999998899,-0.16969696969697093,0.3842105263157883,-0.6170602945262575,3,3,4,-1,0.3,0.3,0.4,0.0,7,7,6,1,0.35,0.35,0.3,0.0,21,17,22,-1,0.35,0.2833333333333333,0.36666666666666664,0.0,28.333333333333332,44.166666666666664,60.0,45.63492063492063,61.507936507936506,77.38095238095238
2025-02-12,2025-02-11,4.32,4.34,-2.0,1,False,False,False,-1.0,7.0,0.42857142857142855,-3.0,15.0,0.2,4.0,24.0,0.20833333333333334,-26.0,168.0,0.16071428571428573,-0.8999999999999986,-0.33333333333333426,0.28947368421052616,-0.6136704640177829,3,2,5,-2,0.3,0.2,0.5,-0.5,7,7,6,1,0.35,0.35,0.3,0.0,21,17,22,-1,0.35,0.2833333333333333,0.36666666666666664,0.0,60.0,65.0,70.0,77.38095238095238,81.54761904761905,85.71428571428571
2025-02-13,2025-02-12,4.33,4.32,1.0,1,False,False,False,-3.0,5.0,0.4,-3.0,15.0,0.2,5.0,25.0,0.2,-24.0,168.0,0.16071428571428573,-0.6999999999999851,-0.3393939393939375,0.20300751879699303,-0.6088913587107532,3,2,5,-2,0.3,0.2,0.5,-0.5,8,6,6,2,0.4,0.3,0.3,0.0,22,17,21,1,0.36666666666666664,0.2833333333333333,0.35,0.0,28.333333333333332,43.333333333333336,58.333333333333336,44.84126984126984,60.91269841269841,76.98412698412699
2025-02-14,2025-02-13,4.33,4.33,0.0,1,False,False,False,-2.0,4.0,0.5,-5.0,13.0,0.23076923076923078,4.0,24.0,0.20833333333333334,-24.0,168.0,0.16071428571428573,-0.49999999999998934,-0.17575757575757361,0.12481203007518892,-0.6027785495971104,2,3,5,-3,0.2,0.3,0.5,-0.5,7,7,6,1,0.35,0.35,0.3,0.0,22,17,21,1,0.36666666666666664,0.2833333333333333,0.35,0.0,0.0,14.166666666666666,28.333333333333332,0.0,22.22222222222222,44.44444444444444
2025-02-18,2025-02-14,4.37,4.33,4.0,4,False,False,False,2.0,8.0,0.5,2.0,14.0,0.2857142857142857,8.0,28.0,0.17857142857142858,-20.0,172.0,0.1569767441860465,0.7000000000000028,0.0666666666666674,0.09774436090225702,-0.5887746596276744,3,3,4,-1,0.3,0.3,0.4,0.0,8,6,6,2,0.4,0.3,0.3,0.0,23,16,21,2,0.38333333333333336,0.26666666666666666,0.35,0.0,76.66666666666667,77.5,78.33333333333333,88.4920634920635,89.08730158730158,89.68253968253968
2025-02-19,2025-02-18,4.35,4.37,-2.0,1,False,False,False,1.0,9.0,0.4444444444444444,2.0,14.0,0.2857142857142857,6.0,30.0,0.16666666666666666,-21.0,173.0,0.15606936416184972,0.9999999999999876,0.04242424242424152,0.030075187969925976,-0.578632953598222,3,3,4,-1,0.3,0.3,0.4,0.0,8,5,7,1,0.4,0.25,0.35,0.0,23,16,21,2,0.38333333333333336,0.26666666666666666,0.35,0.0,56.666666666666664,62.5,68.33333333333333,76.58730158730158,80.95238095238095,85.31746031746032
2025-02-20,2025-02-19,4.33,4.35,-2.0,1,False,False,False,1.0,9.0,0.4444444444444444,0.0,16.0,0.25,3.0,31.0,0.16129032258064516,-24.0,174.0,0.15517241379310345,0.19999999999999574,-0.11515151515151485,-0.05939849624060024,-0.5689080300083358,3,2,5,-2,0.3,0.2,0.5,-0.5,7,5,8,-1,0.35,0.25,0.4,0.0,22,16,22,0,0.36666666666666664,0.26666666666666666,0.36666666666666664,0.0,55.0,61.666666666666664,68.33333333333333,76.19047619047619,80.75396825396825,85.31746031746032
2025-02-21,2025-02-20,4.34,4.33,1.0,1,False,False,False,1.0,9.0,0.4444444444444444,-2.0,14.0,0.2857142857142857,-1.0,27.0,0.14814814814814814,-23.0,175.0,0.15428571428571428,-0.20000000000000462,-0.01818181818181618,-0.06015037593984888,-0.5562100583495415,3,2,5,-2,0.3,0.2,0.5,-0.5,7,5,8,-1,0.35,0.25,0.4,0.0,23,15,22,1,0.38333333333333336,0.25,0.36666666666666664,0.0,26.666666666666668,40.0,53.333333333333336,44.04761904761905,59.92063492063492,75.7936507936508
2025-02-24,2025-02-21,4.34,4.34,0.0,3,False,False,False,1.0,9.0,0.4444444444444444,-1.0,13.0,0.3076923076923077,0.0,26.0,0.15384615384615385,-24.0,174.0,0.15517241379310345,-0.7000000000000028,0.036363636363636126,-0.0751879699248115,-0.5405390386218394,3,3,4,-1,0.3,0.3,0.4,0.0,7,6,7,0,0.35,0.3,0.35,0.0,22,16,22,0,0.36666666666666664,0.26666666666666666,0.36666666666666664,0.0,0.0,12.5,25.0,0.0,22.023809523809526,44.04761904761905
2025-02-25,2025-02-24,4.33,4.34,-1.0,1,False,False,False,-4.0,6.0,0.3333333333333333,-2.0,14.0,0.2857142857142857,-1.0,27.0,0.14814814814814814,-25.0,175.0,0.15428571428571428,-0.2999999999999936,0.04848484848484691,-0.1045112781954881,-0.5251736593498194,3,2,5,-2,0.3,0.2,0.5,-0.5,7,5,8,-1,0.35,0.25,0.4,0.0,22,15,23,-1,0.36666666666666664,0.25,0.38333333333333336,0.0,26.666666666666668,40.0,53.333333333333336,44.04761904761905,59.92063492063492,75.7936507936508
2025-02-26,2025-02-25,4.33,4.33,0.0,1,False,False,False,-2.0,4.0,0.5,-1.0,13.0,0.3076923076923077,-2.0,26.0,0.15384615384615385,-24.0,174.0,0.15517241379310345,-0.09999999999999787,0.01818181818181618,-0.11654135338345831,-0.5101139205334814,3,3,4,-1,0.3,0.3,0.4,0.0,6,6,8,-2,0.3,0.3,0.4,0.0,22,16,22,0,0.36666666666666664,0.26666666666666666,0.36666666666666664,0.0,0.0,12.5,25.0,0.0,21.825396825396826,43.65079365079365
2025-02-27,2025-02-26,4.36,4.33,3.0,1,False,False,False,3.0,5.0,0.6,4.0,14.0,0.2857142857142857,1.0,29.0,0.13793103448275862,-23.0,175.0,0.15428571428571428,0.30000000000001137,0.03030303030303181,-0.08270676691729287,-0.48541261461517066,4,3,3,1,0.4,0.3,0.3,0.0,7,5,8,-1,0.35,0.25,0.4,0.0,22,16,22,0,0.36666666666666664,0.26666666666666666,0.36666666666666664,0.0,68.33333333333333,71.66666666666667,75.0,85.31746031746032,86.7063492063492,88.0952380952381
2025-02-28,2025-02-27,4.39,4.36,3.0,1,True,False,False,5.0,7.0,0.42857142857142855,6.0,16.0,0.25,3.0,31.0,0.12903225806451613,-25.0,173.0,0.15606936416184972,1.299999999999999,0.22424242424242433,0.008270676691729748,-0.4460405668241177,4,3,3,1,0.4,0.3,0.3,0.0,7,5,8,-1,0.35,0.25,0.4,0.0,22,16,22,0,0.36666666666666664,0.26666666666666666,0.36666666666666664,0.0,66.66666666666667,70.83333333333333,75.0,84.92063492063492,86.5079365079365,88.0952380952381
2025-03-03,2025-02-28,4.33,4.39,-6.0,3,False,False,False,-1.0,13.0,0.46153846153846156,0.0,22.0,0.2727272727272727,-5.0,35.0,0.17142857142857143,-31.0,179.0,0.15083798882681565,0.5999999999999961,0.01818181818181941,0.040601503759398964,-0.41511530980828004,4,2,4,0,0.4,0.2,0.4,0.0,6,5,9,-3,0.3,0.25,0.45,0.0,22,15,23,-1,0.36666666666666664,0.25,0.38333333333333336,0.0,86.66666666666667,86.66666666666667,86.66666666666667,93.65079365079364,93.65079365079364,93.65079365079364
2025-03-04,2025-03-03,4.33,4.33,0.0,1,False,False,False,0.0,12.0,0.5,-4.0,18.0,0.3333333333333333,-2.0,32.0,0.1875,-26.0,174.0,0.15517241379310345,-0.3000000000000025,0.07878787878788142,0.03308270676691739,-0.39094192831342034,3,3,4,-1,0.3,0.3,0.4,0.0,6,6,8,-2,0.3,0.3,0.4,0.0,22,16,22,0,0.36666666666666664,0.26666666666666666,0.36666666666666664,0.0,0.0,12.5,25.0,0.0,21.428571428571427,42.857142857142854
2025-03-05,2025-03-04,4.34,4.33,1.0,1,False,False,False,1.0,13.0,0.46153846153846156,-1.0,17.0,0.35294117647058826,1.0,31.0,0.1935483870967742,-25.0,175.0,0.15428571428571428,-1.0000000000000053,0.10909090909090892,0.011278195488721832,-0.3636843567657682,4,3,3,1,0.4,0.3,0.3,0.0,7,6,7,0,0.35,0.3,0.35,0.0,23,15,22,1,0.38333333333333336,0.25,0.36666666666666664,0.0,26.666666666666668,40.0,53.333333333333336,42.857142857142854,58.73015873015873,74.60317460317461
2025-03-06,2025-03-05,4.35,4.34,1.0,1,False,False,False,-1.0,11.0,0.5454545454545454,2.0,16.0,0.375,2.0,32.0,0.1875,-25.0,175.0,0.15428571428571428,-0.7000000000000028,0.07272727272727118,0.0022556390977440458,-0.33170325090302866,5,3,2,3,0.5,0.3,0.2,0.5,8,5,7,1,0.4,0.25,0.35,0.0,23,15,22,1,0.38333333333333336,0.25,0.36666666666666664,0.0,25.0,39.166666666666664,53.333333333333336,42.857142857142854,58.73015873015873,74.60317460317461
2025-03-07,2025-03-06,4.34,4.35,-1.0,1,False,False,False,-5.0,9.0,0.6666666666666666,0.0,16.0,0.375,-2.0,30.0,0.2,-29.0,173.0,0.15606936416184972,0.3999999999999915,0.02424242424242157,0.023308270676691834,-0.29488746874131716,4,3,3,1,0.4,0.3,0.3,0.0,7,5,8,-1,0.35,0.25,0.4,0.0,22,15,23,-1,0.36666666666666664,0.25,0.38333333333333336,0.0,25.0,39.166666666666664,53.333333333333336,42.857142857142854,58.73015873015873,74.60317460317461
2025-03-10,2025-03-07,4.33,4.34,-1.0,3,False,False,False,0.0,4.0,0.25,-1.0,17.0,0.35294117647058826,-2.0,30.0,0.2,-31.0,173.0,0.15606936416184972,0.0,-0.07878787878788142,0.0172932330827066,-0.25640455682133934,4,2,4,0,0.4,0.2,0.4,0.0,7,5,8,-1,0.35,0.25,0.4,0.0,21,15,24,-3,0.35,0.25,0.4,0.0,25.0,40.0,55.0,42.46031746031746,58.53174603174603,74.60317460317461
2025-03-11,2025-03-10,4.32,4.33,-1.0,1,False,False,False,-1.0,5.0,0.2,-1.0,17.0,0.35294117647058826,-3.0,31.0,0.1935483870967742,-30.0,172.0,0.1569767441860465,-0.5999999999999872,-0.2909090909090912,-2.0034099692484027e-16,-0.22122811892192282,4,2,4,0,0.4,0.2,0.4,0.0,7,4,9,-2,0.35,0.2,0.45,0.0,21,15,24,-3,0.35,0.25,0.4,0.0,25.0,40.0,55.0,42.06349206349206,58.333333333333336,74.60317460317461
2025-03-12,2025-03-11,4.31,4.32,-1.0,1,False,False,False,-3.0,5.0,0.2,-2.0,18.0,0.3333333333333333,-3.0,31.0,0.1935483870967742,-31.0,173.0,0.15606936416184972,-0.9999999999999964,-0.5454545454545473,-0.042857142857143815,-0.18602389552653523,4,1,5,-1,0.4,0.1,0.5,-0.5,7,4,9,-2,0.35,0.2,0.45,0.0,21,14,25,-4,0.35,0.23333333333333334,0.4166666666666667,0.0,25.0,40.833333333333336,56.666666666666664,41.666666666666664,58.13492063492063,74.60317460317461
2025-03-13,2025-03-12,4.3,4.31,-1.0,1,False,False,False,-5.0,5.0,0.2,-6.0,16.0,0.375,-2.0,30.0,0.2,-30.0,172.0,0.1569767441860465,-1.0000000000000053,-0.6303030303030303,-0.12706766917293302,-0.15412614615170897,3,1,6,-3,0.3,0.1,0.6,-1.0,7,4,9,-2,0.35,0.2,0.45,0.0,21,14,25,-4,0.35,0.23333333333333334,0.4166666666666667,0.0,23.333333333333332,40.0,56.666666666666664,41.26984126984127,57.93650793650794,74.60317460317461
2025-03-14,2025-03-13,4.3,4.3,0.0,1,False,False,False,-4.0,4.0,0.25,-9.0,13.0,0.46153846153846156,-3.0,29.0,0.20689655172413793,-35.0,167.0,0.16167664670658682,-0.8000000000000096,-0.44242424242424433,-0.19248120300751947,-0.11208669074742997,2,2,6,-4,0.2,0.2,0.6,-1.0,6,5,9,-3,0.3,0.25,0.45,0.0,20,15,25,-5,0.3333333333333333,0.25,0.4166666666666667,0.0,0.0,11.666666666666666,23.333333333333332,0.0,20.436507936507937,40.87301587301587
2025-03-17,2025-03-14,4.32,4.3,2.0,3,False,False,False,-1.0,5.0,0.4,-1.0,9.0,0.2222222222222222,-1.0,31.0,0.1935483870967742,-30.0,166.0,0.16265060240963855,-0.09999999999999787,-0.4363636363636352,-0.22481203007518796,-0.06990830786329541,3,2,5,-2,0.3,0.2,0.5,-0.5,7,4,9,-2,0.35,0.2,0.45,0.0,21,15,24,-3,0.35,0.25,0.4,0.0,60.0,65.0,70.0,74.60317460317461,79.36507936507937,84.12698412698413
2025-03-18,2025-03-17,4.31,4.32,-1.0,1,False,False,False,-1.0,5.0,0.4,-2.0,10.0,0.2,-6.0,28.0,0.21428571428571427,-26.0,162.0,0.16666666666666666,0.20000000000000462,-0.4727272727272724,-0.20676691729323335,-0.03617671575437627,3,1,6,-3,0.3,0.1,0.6,-1.0,6,4,10,-4,0.3,0.2,0.5,-0.5,21,15,24,-3,0.35,0.25,0.4,0.0,25.0,42.5,60.0,40.476190476190474,57.34126984126984,74.2063492063492
2025-03-19,2025-03-18,4.29,4.31,-2.0,1,False,False,False,-2.0,6.0,0.3333333333333333,-5.0,11.0,0.18181818181818182,-6.0,28.0,0.21428571428571427,-1.0,137.0,0.0948905109489051,-0.09999999999999787,-0.5272727272727262,-0.23984962406015092,-0.05004167824395671,2,1,7,-5,0.2,0.1,0.7,-1.0,6,4,10,-4,0.3,0.2,0.5,-0.5,21,15,24,-3,0.35,0.25,0.4,0.0,61.666666666666664,67.5,73.33333333333333,74.2063492063492,79.16666666666667,84.12698412698413
2025-03-20,2025-03-19,4.29,4.29,0.0,1,False,False,False,-1.0,5.0,0.4,-6.0,10.0,0.2,-4.0,26.0,0.23076923076923078,-1.0,137.0,0.0948905109489051,-0.4999999999999982,-0.45454545454545453,-0.2954887218045115,-0.06385106974159495,1,2,7,-6,0.1,0.2,0.7,-1.0,6,5,9,-3,0.3,0.25,0.45,0.0,21,15,24,-3,0.35,0.25,0.4,0.0,0.0,12.5,25.0,0.0,19.841269841269842,39.682539682539684
2025-03-21,2025-03-20,4.3,4.29,1.0,1,False,False,False,0.0,6.0,0.3333333333333333,-4.0,10.0,0.2,-4.0,26.0,0.23076923076923078,-1.0,137.0,0.0948905109489051,-0.600000000000005,-0.3212121212121224,-0.31503759398496295,-0.07427063073075868,2,2,6,-4,0.2,0.2,0.6,-1.0,6,5,9,-3,0.3,0.25,0.45,0.0,21,15,24,-3,0.35,0.25,0.4,0.0,25.0,43.333333333333336,61.666666666666664,39.682539682539684,56.74603174603175,73.80952380952381
2025-03-24,2025-03-21,4.31,4.3,1.0,3,False,False,False,-1.0,5.0,0.4,-2.0,10.0,0.2,-3.0,27.0,0.2222222222222222,-9.0,129.0,0.10077519379844961,0.09999999999999787,-0.15151515151515366,-0.3142857142857155,-0.06774103917754945,3,2,5,-2,0.3,0.2,0.5,-0.5,7,4,9,-2,0.35,0.2,0.45,0.0,21,15,24,-3,0.35,0.25,0.4,0.0,25.0,43.333333333333336,61.666666666666664,39.285714285714285,56.54761904761905,73.80952380952381
2025-03-25,2025-03-24,4.33,4.31,2.0,1,False,False,False,2.0,6.0,0.3333333333333333,1.0,11.0,0.18181818181818182,0.0,28.0,0.21428571428571427,-20.0,118.0,0.1016949152542373,0.9999999999999964,0.08484848484848627,-0.2962406015037602,-0.03539872186718539,4,2,4,0,0.4,0.2,0.4,0.0,8,4,8,0,0.4,0.2,0.4,0.0,21,15,24,-3,0.35,0.25,0.4,0.0,63.333333333333336,70.0,76.66666666666667,73.80952380952381,78.96825396825396,84.12698412698413
2025-03-26,2025-03-25,4.35,4.33,2.0,1,False,False,False,6.0,6.0,0.3333333333333333,4.0,12.0,0.16666666666666666,2.0,30.0,0.2,-11.0,113.0,0.10619469026548672,1.4999999999999947,0.35151515151514995,-0.2496240601503769,-0.010530702973048162,5,2,3,2,0.5,0.2,0.3,0.5,9,3,8,1,0.45,0.15,0.4,0.0,22,15,23,-1,0.36666666666666664,0.25,0.38333333333333336,0.0,63.333333333333336,70.83333333333333,78.33333333333333,73.41269841269842,78.76984126984127,84.12698412698413
2025-03-27,2025-03-26,4.36,4.35,1.0,1,False,False,False,7.0,7.0,0.2857142857142857,6.0,12.0,0.16666666666666666,0.0,28.0,0.21428571428571427,-1.0,105.0,0.11428571428571428,1.6000000000000103,0.5575757575757581,-0.14436090225563883,0.001333703806612947,6,2,2,4,0.6,0.2,0.2,1.0,9,3,8,1,0.45,0.15,0.4,0.0,23,15,22,1,0.38333333333333336,0.25,0.36666666666666664,0.0,25.0,44.166666666666664,63.333333333333336,38.095238095238095,55.55555555555556,73.01587301587301
2025-03-28,2025-03-27,4.34,4.36,-2.0,1,False,False,False,4.0,8.0,0.25,4.0,14.0,0.14285714285714285,-5.0,27.0,0.2222222222222222,-15.0,95.0,0.09473684210526316,0.9000000000000075,0.5818181818181813,-0.020300751879699416,0.030313976104473495,6,1,3,3,0.6,0.1,0.3,1.0,8,3,9,-1,0.4,0.15,0.45,0.0,22,15,23,-1,0.36666666666666664,0.25,0.38333333333333336,0.0,65.0,73.33333333333333,81.66666666666667,73.01587301587301,78.57142857142857,84.12698412698413
