date,processed_observation_id,current_sofr_level,change_1obs_bp,full_history_prior_count,full_history_percentile,full_history_strict,full_history_midrank,full_history_weak,full_history_less_count,full_history_equal_count,full_history_greater_count,level_percentile_60,level_strict_60,level_midrank_60,level_weak_60,level_less_count_60,level_equal_count_60,level_greater_count_60,level_percentile_120,level_strict_120,level_midrank_120,level_weak_120,level_less_count_120,level_equal_count_120,level_greater_count_120,level_percentile_252,level_strict_252,level_midrank_252,level_weak_252,level_less_count_252,level_equal_count_252,level_greater_count_252,level_percentile_504,level_strict_504,level_midrank_504,level_weak_504,level_less_count_504,level_equal_count_504,level_greater_count_504,distance_mean_20_bp,distance_median_20_bp,distance_mean_60_bp,distance_median_60_bp,distance_mean_120_bp,distance_median_120_bp,distance_mean_252_bp,distance_median_252_bp,level_z_60,level_z_status_60,level_z_120,level_z_status_120,level_z_252,level_z_status_252,level_z_504,level_z_status_504,direction_net_change_20_bp,direction_positive_count_20,direction_zero_count_20,direction_negative_count_20,direction_slope_20,recent_anomaly_midrank,broad_anomaly_midrank
2024-04-29,proc_sha256:bf907e41bb140636e26ac02786ce3315f21add4ac74dc85c20e34b2098766146,5.32,0.0,1517,97.52801582069874,96.1766644693474,97.52801582069874,98.8793671720501,1459,41,17,85.83333333333333,78.33333333333333,85.83333333333333,93.33333333333333,47,9,4,73.33333333333333,58.333333333333336,73.33333333333333,88.33333333333333,70,36,14,85.11904761904762,76.98412698412699,85.11904761904762,93.25396825396825,194,41,17,92.55952380952381,88.4920634920635,92.55952380952381,96.62698412698413,446,41,17,0.45,1.0,0.75,1.0,0.125,1.0,7.607142857142857,1.0,0.8208884625942214,available,0.06420000267589933,available,0.5924649018157332,available,0.7873358766078348,available,-3.0,3.0,12.0,5.0,-0.05413533834586544,34.166666666666664,32.142857142857146
2024-04-30,proc_sha256:34e9975834cc884456cef876f406b3779d4dfc7f25102b241d63e65ce4b077e1,5.34,2.0,1518,99.27536231884058,99.2094861660079,99.27536231884058,99.34123847167325,1506,2,10,96.66666666666667,95.0,96.66666666666667,98.33333333333333,57,2,1,91.66666666666667,90.83333333333333,91.66666666666667,92.5,109,2,9,95.63492063492063,95.23809523809524,95.63492063492063,96.03174603174604,240,2,10,97.81746031746032,97.61904761904762,97.81746031746032,98.01587301587301,492,2,10,2.6,3.0,2.75,3.0,2.125,3.0,9.40079365079365,3.0,3.009924362845479,available,1.0914000454902886,available,0.7497940543702095,available,0.7984593501309747,available,0.0,4.0,12.0,4.0,0.024060150375939136,99.16666666666667,94.44444444444444
2024-05-01,proc_sha256:1da637bf4b1322d27e5d5f45cd5922eea7993209ae9c79d0d55b1e0319af4a87,5.32,-2.0,1519,97.43252139565503,96.05003291639237,97.43252139565503,98.8150098749177,1459,42,18,85.0,78.33333333333333,85.0,91.66666666666667,47,8,5,72.91666666666667,58.333333333333336,72.91666666666667,87.5,70,35,15,84.52380952380952,76.19047619047619,84.52380952380952,92.85714285714286,192,42,18,92.26190476190476,88.0952380952381,92.26190476190476,96.42857142857143,444,42,18,0.6,1.0,0.7166666666666667,1.0,0.10833333333333334,1.0,7.190476190476191,1.0,0.7344114850733838,available,0.055366580406165045,available,0.5872336277669897,available,0.7832221660329721,available,0.0,4.0,12.0,4.0,0.04210526315789538,98.33333333333333,94.24603174603175
2024-05-02,proc_sha256:6205b8a8eafc0b7bdd83ec77fced7f5858c5b83df18c25879df29d0c6a994e20,5.31,-1.0,1520,93.09210526315789,90.19736842105263,93.09210526315789,95.98684210526316,1371,88,61,43.333333333333336,10.0,43.333333333333336,76.66666666666667,6,40,14,31.666666666666668,5.0,31.666666666666668,58.333333333333336,6,64,50,58.333333333333336,40.87301587301587,58.333333333333336,75.7936507936508,103,88,61,79.16666666666667,70.43650793650794,79.16666666666667,87.89682539682539,355,88,61,-0.4,0.0,-0.3,0.0,-0.8916666666666667,0.0,5.988095238095238,0.0,-0.3062943917491163,available,-0.45570954641997385,available,0.5017153464871172,available,0.7745729810127213,available,-1.0,4.0,11.0,5.0,0.045864661654136364,80.83333333333333,78.17460317460318
2024-05-03,proc_sha256:fef2eb9265dcc8a1ce80b59ce9ca42e958aa86096456055cb236a8c744eabf46,5.31,0.0,1521,93.0637738330046,90.13806706114399,93.0637738330046,95.98948060486522,1371,89,61,43.333333333333336,10.0,43.333333333333336,76.66666666666667,6,40,14,32.083333333333336,5.0,32.083333333333336,59.166666666666664,6,65,49,58.13492063492063,40.476190476190474,58.13492063492063,75.7936507936508,102,89,61,79.06746031746032,70.23809523809524,79.06746031746032,87.89682539682539,354,89,61,-0.35,0.0,-0.3,0.0,-0.8833333333333333,0.0,5.7896825396825395,0.0,-0.3062943917491163,available,-0.45106709005774076,available,0.49859935311778886,available,0.7726077813558724,available,-1.0,4.0,11.0,5.0,0.051127819548873694,32.5,31.746031746031747
2024-05-06,proc_sha256:fff89f874c98cb085d09ae68f1be3f45b508beb69dcafa765625f1eb64835fae,5.31,0.0,1522,93.03547963206307,90.07884362680683,93.03547963206307,95.99211563731932,1371,90,61,43.333333333333336,10.0,43.333333333333336,76.66666666666667,6,40,14,32.5,5.0,32.5,60.0,6,66,48,57.93650793650794,40.07936507936508,57.93650793650794,75.7936507936508,101,90,61,78.96825396825396,70.03968253968254,78.96825396825396,87.89682539682539,353,90,61,-0.3,0.0,-0.3,0.0,-0.875,0.0,5.591269841269841,0.0,-0.3062943917491163,available,-0.44644097408452194,available,0.49586581836128407,available,0.7706689788599226,available,0.0,4.0,12.0,4.0,0.04210526315789578,32.5,31.746031746031747
2024-05-07,proc_sha256:f4e32a05d1e4ce374559dc2565df188447c3dcd58420bb3cd490871440c161dc,5.31,0.0,1523,93.00722258699935,90.01969796454367,93.00722258699935,95.99474720945503,1371,91,61,43.333333333333336,10.0,43.333333333333336,76.66666666666667,6,40,14,32.916666666666664,5.0,32.916666666666664,60.833333333333336,6,67,47,57.73809523809524,39.682539682539684,57.73809523809524,75.7936507936508,100,91,61,78.86904761904762,69.84126984126983,78.86904761904762,87.89682539682539,352,91,61,-0.3,0.0,-0.3,0.0,-0.8666666666666667,0.0,5.392857142857143,0.0,-0.3062943917491163,available,-0.4418308742631565,available,0.49359369137921266,available,0.7687712933099364,available,0.0,4.0,12.0,4.0,0.03308270676691786,32.5,31.746031746031747
2024-05-08,proc_sha256:873c5398626b98a22ac1347c430cf1e47d11a06a2d500e764fbc2492263622b0,5.31,0.0,1524,92.97900262467192,89.96062992125984,92.97900262467192,95.99737532808399,1371,92,61,43.333333333333336,10.0,43.333333333333336,76.66666666666667,6,40,14,33.333333333333336,5.0,33.333333333333336,61.666666666666664,6,68,46,57.53968253968254,39.285714285714285,57.53968253968254,75.7936507936508,99,92,61,78.76984126984127,69.64285714285714,78.76984126984127,87.89682539682539,351,92,61,-0.3,0.0,-0.3,0.0,-0.8583333333333333,0.0,5.2936507936507935,0.0,-0.3062943917491163,available,-0.43723647063631943,available,0.4874330496037687,available,0.7669162770669399,available,0.0,4.0,12.0,4.0,0.024060150375939934,32.5,31.944444444444443
2024-05-09,proc_sha256:f2fafcd79dbfd4a7e911913b82dea3c0c0a9dcfdeeb30d08f3ca59a852dd0a80,5.31,0.0,1525,92.95081967213115,89.90163934426229,92.95081967213115,96.0,1371,93,61,43.333333333333336,10.0,43.333333333333336,76.66666666666667,6,40,14,33.75,5.0,33.75,62.5,6,69,45,57.34126984126984,38.888888888888886,57.34126984126984,75.7936507936508,98,93,61,78.67063492063492,69.44444444444444,78.67063492063492,87.89682539682539,350,93,61,-0.3,0.0,-0.3,0.0,-0.85,0.0,5.194444444444445,0.0,-0.3062943917491163,available,-0.43265744740764633,available,0.48125621309686084,available,0.7650766485984478,available,0.0,4.0,12.0,4.0,0.015037593984962018,32.5,31.944444444444443
2024-05-10,proc_sha256:c243c21f75b5445ed82dd3cbbe14bdb8e79b56b45cb61d032332de99f09ba5ea,5.31,0.0,1526,92.92267365661861,89.84272608125819,92.92267365661861,96.00262123197903,1371,94,61,43.333333333333336,10.0,43.333333333333336,76.66666666666667,6,40,14,34.166666666666664,5.0,34.166666666666664,63.333333333333336,6,70,44,57.142857142857146,38.492063492063494,57.142857142857146,75.7936507936508,97,94,61,78.57142857142857,69.24603174603175,78.57142857142857,87.89682539682539,349,94,61,-0.3,0.0,-0.3,0.0,-0.8416666666666667,0.0,5.095238095238095,0.0,-0.3062943917491163,available,-0.4280934928257297,available,0.4750616976176051,available,0.7632819343166024,available,0.0,4.0,12.0,4.0,0.0060150375939841,32.5,31.944444444444443
2024-05-13,proc_sha256:3f27523aae7f20f959818236c3bbca69a591a341dc69036044723cf45635c82b,5.31,0.0,1527,92.89456450556646,89.78388998035363,92.89456450556646,96.00523903077931,1371,95,61,42.5,8.333333333333334,42.5,76.66666666666667,5,41,14,34.583333333333336,5.0,34.583333333333336,64.16666666666667,6,71,43,56.94444444444444,38.095238095238095,56.94444444444444,75.7936507936508,96,95,61,78.47222222222223,69.04761904761905,78.47222222222223,87.89682539682539,348,95,61,-0.3,0.0,-0.31666666666666665,0.0,-0.8333333333333334,0.0,4.996031746031746,0.0,-0.3280294409585771,available,-0.42354429907088376,available,0.4688479605777935,available,0.7615339387208806,available,-1.0,3.0,13.0,4.0,0.012781954887217773,33.333333333333336,31.944444444444443
2024-05-14,proc_sha256:d54ccb666c7e1f09ba12c26b8e4e7621713143855026faeec55c861596cb1da7,5.31,0.0,1528,92.86649214659685,89.72513089005236,92.86649214659685,96.00785340314137,1371,96,61,42.5,8.333333333333334,42.5,76.66666666666667,5,41,14,35.0,5.0,35.0,65.0,6,72,42,56.74603174603175,37.698412698412696,56.74603174603175,75.7936507936508,95,96,61,78.37301587301587,68.84920634920636,78.37301587301587,87.89682539682539,347,96,61,-0.25,0.0,-0.31666666666666665,0.0,-0.825,0.0,4.896825396825397,0.0,-0.3280294409585771,available,-0.4190095621445774,available,0.46261339647127603,available,0.7591768992897336,available,0.0,3.0,14.0,3.0,0.005263157894736196,34.166666666666664,31.944444444444443
2024-05-15,proc_sha256:6da5454f9e6c96e9cc8c8729c16c215d793f45688205be28e3ccc648b09bc694,5.31,0.0,1529,92.83845650752126,89.66644865925441,92.83845650752126,96.0104643557881,1371,97,61,41.666666666666664,6.666666666666667,41.666666666666664,76.66666666666667,4,42,14,35.0,5.0,35.0,65.0,6,72,42,56.54761904761905,37.301587301587304,56.54761904761905,75.7936507936508,94,97,61,78.27380952380952,68.65079365079364,78.27380952380952,87.89682539682539,346,97,61,-0.25,0.0,-0.3333333333333333,0.0,-0.825,0.0,4.7936507936507935,0.0,-0.35059473279937714,available,-0.4190095621445774,available,0.4563195690479248,available,0.7568577823975625,available,0.0,3.0,14.0,3.0,-0.0022556390977453815,35.0,32.142857142857146
2024-05-16,proc_sha256:570237b82eccb73d4c7fbef877af81c47b8133f8d4cc8afeda549f93ee6c614c,5.31,0.0,1530,92.81045751633987,89.6078431372549,92.81045751633987,96.01307189542484,1371,98,61,40.833333333333336,5.0,40.833333333333336,76.66666666666667,3,43,14,35.0,5.0,35.0,65.0,6,72,42,56.34920634920635,36.904761904761905,56.34920634920635,75.7936507936508,93,98,61,78.17460317460318,68.45238095238095,78.17460317460318,87.89682539682539,345,98,61,-0.25,0.0,-0.35,0.0,-0.825,0.0,4.690476190476191,0.0,-0.3740751745374551,available,-0.4190095621445774,available,0.44999984593572123,available,0.7545659386618998,available,1.0,3.0,15.0,2.0,-0.02556390977443715,35.0,32.142857142857146
2024-05-17,proc_sha256:374763142b964fb38cab47083a0937b44f18e955bc1dec8b66257dbd36d9e73c,5.31,0.0,1531,92.78249510124103,89.54931417374266,92.78249510124103,96.01567602873939,1371,99,61,40.0,3.3333333333333335,40.0,76.66666666666667,2,44,14,35.0,5.0,35.0,65.0,6,72,42,56.15079365079365,36.507936507936506,56.15079365079365,75.7936507936508,92,99,61,78.07539682539682,68.25396825396825,78.07539682539682,87.89682539682539,344,99,61,-0.3,0.0,-0.36666666666666664,0.0,-0.825,0.0,4.591269841269841,0.0,-0.3985677518082546,available,-0.4190095621445774,available,0.4436904537987627,available,0.7523021797733109,available,0.0,2.0,16.0,2.0,-0.034586466165414935,35.0,32.34126984126984
2024-05-20,proc_sha256:5a900c3b92db5858e3c01435741f909516d4d75f510071bf992a06f9b35ccae9,5.31,0.0,1532,92.75456919060052,89.49086161879896,92.75456919060052,96.0182767624021,1371,100,61,39.166666666666664,1.6666666666666667,39.166666666666664,76.66666666666667,1,45,14,35.416666666666664,5.0,35.416666666666664,65.83333333333333,6,73,41,55.95238095238095,36.111111111111114,55.95238095238095,75.7936507936508,91,100,61,77.97619047619048,68.05555555555556,77.97619047619048,87.89682539682539,343,100,61,-0.3,0.0,-0.38333333333333336,0.0,-0.8166666666666667,0.0,4.488095238095238,0.0,-0.4241838902989076,available,-0.4144889817614402,available,0.43731375008895806,available,0.7500673666217769,available,0.0,2.0,16.0,2.0,-0.04360902255639272,35.0,32.53968253968254
2024-05-21,proc_sha256:d68c7e14ef92dd56d0bb99d5ddc684aaa1796e0e6c150f96f9c76ab90f37adcd,5.31,0.0,1533,92.72667971298108,89.43248532289628,92.72667971298108,96.02087410306588,1371,101,61,39.166666666666664,1.6666666666666667,39.166666666666664,76.66666666666667,1,45,14,35.833333333333336,5.0,35.833333333333336,66.66666666666667,6,74,40,55.75396825396825,35.714285714285715,55.75396825396825,75.7936507936508,90,101,61,77.87698412698413,67.85714285714286,77.87698412698413,87.89682539682539,342,101,61,-0.3,0.0,-0.38333333333333336,0.0,-0.8083333333333333,0.0,4.384920634920635,0.0,-0.4241838902989076,available,-0.4099822612437478,available,0.4309050330705641,available,0.7478498280152838,available,0.0,2.0,16.0,2.0,-0.05263157894737051,35.833333333333336,32.53968253968254
2024-05-22,proc_sha256:fd548853ed2e216980314529df68cd17f5a9cb44ae77a8a8663ad23f23ed925e,5.31,0.0,1534,92.69882659713168,89.374185136897,92.69882659713168,96.02346805736636,1371,102,61,39.166666666666664,1.6666666666666667,39.166666666666664,76.66666666666667,1,45,14,36.25,5.0,36.25,67.5,6,75,39,55.55555555555556,35.317460317460316,55.55555555555556,75.7936507936508,89,102,61,77.77777777777777,67.65873015873017,77.77777777777777,87.89682539682539,341,102,61,-0.3,0.0,-0.38333333333333336,0.0,-0.8,0.0,4.281746031746032,0.0,-0.4241838902989076,available,-0.40548910741829763,available,0.42446203301008534,available,0.7456626792988428,available,0.0,2.0,16.0,2.0,-0.06165413533834829,35.833333333333336,32.53968253968254
2024-05-23,proc_sha256:353a4dbe9b016c2ba2ed432e75aa28d8914172cde4e7a0894a8254a1c954ba08,5.31,0.0,1535,92.67100977198697,89.31596091205212,92.67100977198697,96.02605863192183,1371,103,61,39.166666666666664,1.6666666666666667,39.166666666666664,76.66666666666667,1,45,14,36.25,5.0,36.25,67.5,6,75,39,55.357142857142854,34.92063492063492,55.357142857142854,75.7936507936508,88,103,61,77.67857142857143,67.46031746031746,77.67857142857143,87.89682539682539,340,103,61,-0.3,0.0,-0.38333333333333336,0.0,-0.8,0.0,4.178571428571429,0.0,-0.4241838902989076,available,-0.40548910741829763,available,0.417982354106428,available,0.7434939768160912,available,0.0,2.0,16.0,2.0,-0.07067669172932607,35.833333333333336,32.53968253968254
2024-05-24,proc_sha256:8128ecbebc30889221d5853d74fc910acc414dac35f6cfef5a7b1ab25ef546af,5.32,1.0,1536,97.42838541666667,96.02864583333333,97.42838541666667,98.828125,1475,43,18,84.16666666666667,76.66666666666667,84.16666666666667,91.66666666666667,46,9,5,78.33333333333333,68.33333333333333,78.33333333333333,88.33333333333333,82,24,14,84.32539682539682,75.7936507936508,84.32539682539682,92.85714285714286,191,43,18,92.16269841269842,87.89682539682539,92.16269841269842,96.42857142857143,443,43,18,0.7,1.0,0.6166666666666667,1.0,0.21666666666666667,1.0,5.075396825396825,1.0,0.6823827800460687,available,0.10991888747813028,available,0.5124262599015917,available,0.7486840562717776,available,0.0,2.0,16.0,2.0,-0.04962406015037702,83.33333333333333,78.96825396825396
2024-05-28,proc_sha256:f20e761b3c33f7367a32d5b6c0afd0347cac03347b66d901da8e393bec18fbbe,5.32,0.0,1537,97.3975276512687,95.9661678594665,97.3975276512687,98.82888744307091,1475,44,18,84.16666666666667,76.66666666666667,84.16666666666667,91.66666666666667,46,9,5,78.75,68.33333333333333,78.75,89.16666666666667,82,25,13,84.12698412698413,75.39682539682539,84.12698412698413,92.85714285714286,190,44,18,92.06349206349206,87.6984126984127,92.06349206349206,96.42857142857143,442,44,18,0.7,1.0,0.6166666666666667,1.0,0.275,1.0,4.968253968253968,1.0,0.6823827800460687,available,0.1481678475402248,available,0.5063380274010576,available,0.7466158003030706,available,0.0,2.0,16.0,2.0,-0.028571428571427963,35.833333333333336,32.34126984126984
2024-05-29,proc_sha256:b594ad262bfc5d5531c085dd5e9bc1c903b441392db7e8312434eea399ce9162,5.33,1.0,1538,98.99219765929779,98.8296488946684,98.99219765929779,99.15474642392718,1520,5,13,92.5,91.66666666666667,92.5,93.33333333333333,55,1,4,90.83333333333333,90.0,90.83333333333333,91.66666666666667,108,2,10,93.84920634920636,92.85714285714286,93.84920634920636,94.84126984126983,234,5,13,96.92460317460318,96.42857142857143,96.92460317460318,97.42063492063492,486,5,13,1.7,2.0,1.6,2.0,1.3166666666666667,2.0,5.861111111111111,2.0,1.7665393165805265,available,0.7349141159961823,available,0.603146824901841,available,0.7520004283126699,available,-1.0,2.0,16.0,2.0,0.03834586466165545,84.16666666666667,78.76984126984127
2024-05-30,proc_sha256:266f584a6d7795f6708386ab7536d455b8288555923ca43b1cc91538868881d6,5.33,0.0,1539,98.96036387264458,98.76543209876543,98.96036387264458,99.15529564652371,1520,6,13,91.66666666666667,90.0,91.66666666666667,93.33333333333333,54,2,4,90.83333333333333,90.0,90.83333333333333,91.66666666666667,108,2,10,93.65079365079364,92.46031746031746,93.65079365079364,94.84126984126983,233,6,13,96.82539682539682,96.23015873015873,96.82539682539682,97.42063492063492,485,6,13,1.75,2.0,1.5666666666666667,2.0,1.3166666666666667,2.0,5.753968253968254,2.0,1.689491107253681,available,0.7349141159961823,available,0.5973789550065632,available,0.7500434203646756,available,1.0,2.0,17.0,1.0,0.0751879699248147,35.833333333333336,32.34126984126984
2024-05-31,proc_sha256:6397f95c08bf50518a0948f940c76c979ba00f26864d9de4ac0b1640e7c15c2b,5.34,1.0,1540,99.25324675324676,99.15584415584415,99.25324675324676,99.35064935064935,1527,3,10,95.83333333333333,93.33333333333333,95.83333333333333,98.33333333333333,56,3,1,92.91666666666667,91.66666666666667,92.91666666666667,94.16666666666667,110,3,7,95.43650793650794,94.84126984126983,95.43650793650794,96.03174603174604,239,3,10,97.71825396825396,97.42063492063492,97.71825396825396,98.01587301587301,491,3,10,2.7,3.0,2.533333333333333,3.0,2.308333333333333,3.0,6.646825396825397,3.0,2.6745684774785787,available,1.2856934217011144,available,0.6964022079959448,available,0.7556391971339299,available,3.0,3.0,17.0,0.0,0.10902255639098013,83.33333333333333,78.76984126984127
2024-06-03,proc_sha256:93c3f2e044fc3011d67b91f04e9b3efbdb522682e130a805086d8ea525da7728,5.35,1.0,1541,99.44841012329655,99.35107073329007,99.44841012329655,99.54574951330305,1531,3,7,99.16666666666667,98.33333333333333,99.16666666666667,100.0,59,1,0,95.0,94.16666666666667,95.0,95.83333333333333,113,2,5,96.62698412698413,96.03174603174604,96.62698412698413,97.22222222222223,242,3,7,98.31349206349206,98.01587301587301,98.31349206349206,98.61111111111111,494,3,7,3.55,4.0,3.4833333333333334,4.0,3.2916666666666665,4.0,7.535714285714286,4.0,3.483825433827889,available,1.8210876805044345,available,0.7967949054940456,available,0.761352467829423,available,4.0,4.0,16.0,0.0,0.15263157894737078,82.5,78.57142857142857
2024-06-04,proc_sha256:ca43ac6c642831fdc5f47c502173d6c826780358e85d517b2b92257c4ae599bf,5.33,-2.0,1542,98.80025940337224,98.57328145265889,98.80025940337224,99.0272373540856,1520,7,15,87.5,85.0,87.5,90.0,51,3,6,88.75,87.5,88.75,90.0,105,3,12,92.65873015873017,91.26984126984127,92.65873015873017,94.04761904761905,230,7,15,96.32936507936508,95.63492063492063,96.32936507936508,97.02380952380952,482,7,15,1.35,2.0,1.4166666666666667,2.0,1.2666666666666666,2.0,5.428571428571429,2.0,1.2952171879461762,available,0.6913461517630892,available,0.5781942486207681,available,0.7443484608577139,available,2.0,4.0,15.0,1.0,0.1616541353383485,97.5,94.64285714285714
2024-06-05,proc_sha256:d051de331cd081042d5be18e6f2dd53231f3585ccafbb5b22ca3b307566adf99,5.33,0.0,1543,98.76863253402463,98.50939727802981,98.76863253402463,99.02786779001944,1520,8,15,86.66666666666667,83.33333333333333,86.66666666666667,90.0,50,4,6,88.33333333333333,86.66666666666667,88.33333333333333,90.0,104,4,12,92.46031746031746,90.87301587301587,92.46031746031746,94.04761904761905,229,8,15,96.23015873015873,95.43650793650794,96.23015873015873,97.02380952380952,481,8,15,1.25,2.0,1.3833333333333333,2.0,1.2583333333333333,2.0,5.329365079365079,2.0,1.2506459502393137,available,0.6854906071466382,available,0.5722508976370585,available,0.7425611480764547,available,2.0,4.0,15.0,1.0,0.16766917293233366,33.333333333333336,31.944444444444443
